WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
45,103100,2004-06-22,2965.704,2004-08-23,3063.24,2004,5,101,189.8,-180.6004878797157,62,1.5731612903225742,0.14837922774652115
45,103100,2004-07-08,2996.184,2004-08-23,3063.24,2004,5,102,117.11,-129.74486273035566,46,1.4577391304347735,-0.2746709289207753
54,104700,1985-04-16,28770.072,1985-05-17,28736.544,1985,748,103,75.96,-56.010237385687816,31,-1.0815483870967235,0.6435407294939413
54,104700,1985-04-17,28770.072,1985-05-18,28730.448,1985,748,104,76.42,-57.38856044774521,31,-1.27819354838709,0.6139174049114448
54,104700,1985-04-18,28767.024,1985-05-19,28730.448,1985,748,105,76.07000000000001,-58.603909083893086,31,-1.1798709677419654,0.5634222876163523
54,104700,1985-04-19,28767.024,1985-05-20,28724.352,1985,748,106,77.03,-61.74927683340314,31,-1.3765161290323322,0.49292655376118916
54,104700,1985-04-20,28760.928,1985-05-21,28718.256,1985,748,107,75.98,-65.53893969404051,31,-1.376516129032215,0.3368083969664354
54,104700,1985-04-22,28760.928,1985-05-23,28712.16,1985,748,109,74.2,-71.26966685497626,31,-1.5731612903225816,0.09452687564592703
54,104700,1985-04-24,28760.928,1985-05-25,28706.064,1985,748,111,71.27,-74.95574327043659,31,-1.7698064516129484,-0.1188949442076319
54,104700,1985-04-25,28760.928,1985-05-26,28699.968,1985,748,112,65.51,-73.6398237826444,31,-1.9664516129031977,-0.26225238008530305
54,104700,1985-04-26,28754.832,1985-05-27,28693.872,1985,748,113,69.28,-72.45289875580792,31,-1.9664516129031977,-0.10235157276799746
54,104700,1985-04-27,28748.736,1985-05-28,28687.776,1985,748,114,67.36,-70.85248181182767,31,-1.9664516129031977,-0.1126607036073443
54,104700,1985-04-28,28748.736,1985-05-29,28681.68,1985,748,115,67.36,-69.77340381259407,31,-2.1630967741935643,-0.07785173589013127
54,104700,1985-04-29,28742.64,1985-05-30,28675.584,1985,748,116,68.37,-69.99094090377845,31,-2.1630967741935643,-0.05228841625091764
54,104700,1985-04-30,28742.64,1985-06-03,28657.296,1985,748,117,75.61,-78.28890582923842,34,-2.510117647058852,-0.07879134791877697
54,104700,1985-05-01,28736.544,1985-06-03,28657.296,1985,748,118,75.61,-75.64299411732246,33,-2.4014545454546434,-9.998217370442337e-4
54,104700,1985-05-02,28730.448,1985-06-03,28657.296,1985,748,119,75.61,-74.04117571992357,32,-2.286000000000058,0.04902575875238835
54,104700,1985-05-03,28730.448,1985-06-03,28657.296,1985,748,120,75.61,-73.15375759941033,31,-2.359741935483931,0.07923362582547332
54,104700,1985-05-04,28724.352,1985-06-04,28657.296,1985,748,121,75.61,-75.56087658439897,31,-2.1630967741935643,0.0015846263097106686
54,104700,1985-05-05,28724.352,1985-06-05,28651.2,1985,748,122,75.31,-77.2265968959489,31,-2.3597419354838136,-0.06182570632093223
54,104700,1985-05-06,28724.352,1985-06-06,28645.104,1985,748,123,75.31,-77.29018212995746,31,-2.55638709677418,-0.0638768429018534
54,104700,1985-05-07,28718.256,1985-06-07,28645.104,1985,748,124,74.63,-77.26876607268387,31,-2.359741935483931,-0.085121486215609
54,104700,1985-05-08,28712.16,1985-06-08,28639.008,1985,748,125,74.63,-76.15251981837389,31,-2.3597419354838136,-0.04911354252819013
54,104700,1985-05-09,28706.064,1985-06-09,28632.912,1985,748,126,74.63,-75.63458984471166,31,-2.3597419354838136,-0.03240612402295677
54,104700,1985-05-10,28706.064,1985-06-10,28626.816,1985,748,127,74.63,-75.79506641271615,31,-2.55638709677418,-0.037582787506972824
54,104700,1985-05-13,28718.256,1985-06-13,28608.528,1985,748,128,56.54,-78.53877122915897,31,-3.5396129032258967,-0.7096377815857732
54,104700,1985-05-15,28742.64,1985-06-15,28602.432,1985,748,130,61.54,-78.23715887761188,31,-4.522838709677378,-0.5386180283100606
54,104700,1985-05-16,28736.544,1985-06-16,28602.432,1985,748,131,42.94,-79.9725829042928,31,-4.3261935483871286,-1.1945994485255744
54,104700,1985-05-18,28730.448,1985-06-18,28596.336,1985,748,133,41.800000000000004,-77.01539062418409,31,-4.3261935483871286,-1.1359803427156157
54,104700,1985-05-20,28724.352,1985-06-20,28596.336,1985,748,135,42.82,-77.27750086062494,31,-4.129548387096762,-1.111532285826611
54,104700,1985-05-21,28718.256,1985-06-21,28596.336,1985,748,136,41.86,-79.10910066998312,31,-3.9329032258065126,-1.2015838925801008
54,104700,1985-05-22,28718.256,1985-06-22,28602.432,1985,748,137,61.910000000000004,-79.72927683743758,31,-3.736258064516146,-0.5748153818528251
54,104700,1985-05-23,28712.16,1985-06-23,28596.336,1985,748,138,63.97,-79.27598794262019,31,-3.736258064516146,-0.4937415465361352
54,104700,1985-05-24,28712.16,1985-06-24,28590.24,1985,748,139,63.97,-78.3697228653997,31,-3.9329032258063954,-0.4645071892064418
54,104700,1985-05-25,28706.064,1985-06-25,28584.144,1985,748,140,63.97,-78.83079087406641,31,-3.9329032258063954,-0.4793803507763358
54,104700,1985-05-26,28699.968,1985-06-26,28578.048,1985,748,141,63.97,-81.46100252797739,31,-3.9329032258065126,-0.5642258879992705
54,104700,1985-05-27,28693.872,1985-06-27,28571.952,1985,748,142,61.620000000000005,-83.36158514928718,31,-3.9329032258063954,-0.7013414564286186
54,104700,1985-05-28,28687.776,1985-06-28,28578.048,1985,748,143,71.13,-85.1311820770102,31,-3.5396129032258967,-0.4516510347422645
54,104700,1985-05-29,28681.68,1985-06-29,28578.048,1985,748,144,73.78,-85.94308519764196,31,-3.3429677419355297,-0.39235758702070844
54,104700,1985-05-30,28675.584,1985-07-01,28565.856,1985,748,145,78.75,-87.61056769224102,32,-3.4289999999999736,-0.27689274038253187
54,104700,1985-06-03,28657.296,1985-07-04,28596.336,1985,748,146,75.69,-81.37290703458116,31,-1.9664516129031977,-0.18331958176068266
54,104700,1985-06-04,28657.296,1985-07-05,28590.24,1985,748,147,91.03,-81.1665360136994,31,-2.163096774193447,0.31817625762260004
54,104700,1985-06-05,28651.2,1985-07-06,28584.144,1985,748,148,97.72,-80.27730095473632,31,-2.1630967741935643,0.5626677111375381
54,104700,1985-06-06,28645.104,1985-07-07,28578.048,1985,748,149,98.07000000000001,-80.29960246917064,31,-2.1630967741935643,0.5732386300267539
54,104700,1985-06-07,28645.104,1985-07-08,28571.952,1985,748,150,98.07000000000001,-81.14553260273149,31,-2.3597419354838136,0.5459505612022102
54,104700,1985-06-08,28639.008,1985-07-09,28565.856,1985,748,151,98.07000000000001,-82.46699195481261,31,-2.359741935483931,0.5033228401673353
54,104700,1985-06-09,28632.912,1985-07-10,28559.76,1985,748,152,98.07000000000001,-83.04402098171239,31,-2.359741935483931,0.48470900058992306
54,104700,1985-06-10,28626.816,1985-07-11,28553.664,1985,748,153,98.07000000000001,-83.61673564909113,31,-2.3597419354838136,0.4662343339002865
54,104700,1985-06-11,28620.72,1985-07-12,28547.568,1985,748,154,98.07000000000001,-84.15012081044101,31,-2.359741935483931,0.44902836095351606
54,104700,1985-06-12,28614.624,1985-07-15,28529.28,1985,748,155,96.74,-92.16898801913419,33,-2.5861818181818474,0.13851551457169106
54,104700,1985-06-13,28608.528,1985-07-15,28529.28,1985,748,156,96.74,-89.49644244831929,32,-2.4764999999999873,0.22636117349002216
54,104700,1985-06-14,28608.528,1985-07-15,28529.28,1985,748,157,96.74,-84.29917969309271,31,-2.55638709677418,0.40131678409378335
54,104700,1985-06-15,28602.432,1985-07-16,28523.184,1985,748,158,96.74,-83.74946772364038,31,-2.55638709677418,0.419049428269665
54,104700,1985-06-17,28602.432,1985-07-18,28517.088,1985,748,160,76.33,-82.72073154331946,31,-2.753032258064547,-0.20615263042966003
54,104700,1985-06-18,28596.336,1985-07-19,28510.992,1985,748,161,73.86,-84.84758327827628,31,-2.753032258064547,-0.35443817026697666
54,104700,1985-06-19,28596.336,1985-07-20,28498.8,1985,748,162,73.24,-87.79315008312247,31,-3.146322580645163,-0.46945645429427335
54,104700,1985-06-20,28596.336,1985-07-21,28492.704,1985,748,163,71.76,-92.65483975870274,31,-3.3429677419354125,-0.6740270889904106
54,104700,1985-06-21,28596.336,1985-07-22,28486.608,1985,748,164,71.76,-94.04846790405331,31,-3.539612903225779,-0.7189828356146227
54,104700,1985-06-22,28602.432,1985-07-23,28480.512,1985,748,165,71.76,-91.56995629942507,31,-3.9329032258065126,-0.6390308483685506
54,104700,1985-06-23,28596.336,1985-07-24,28474.416,1985,748,166,51.71,-90.26421206421233,31,-3.9329032258063954,-1.2436842601358815
54,104700,1985-06-24,28590.24,1985-07-25,28547.568,1985,748,167,130.29,-92.17030537688157,31,-1.3765161290323322,1.229667568487691
54,104700,1985-06-25,28584.144,1985-07-26,28547.568,1985,748,168,147.37,-95.8105932218047,31,-1.1798709677419654,1.6632066702643649
54,104700,1985-06-26,28578.048,1985-07-27,28541.472,1985,748,169,147.37,-98.58184047584771,31,-1.1798709677418482,1.5738115975532998
54,104700,1985-06-27,28571.952,1985-07-28,28535.376,1985,748,170,147.37,-96.2442601728298,31,-1.1798709677419654,1.649217413779684
54,104700,1985-06-28,28578.048,1985-07-29,28529.28,1985,748,171,147.37,-95.12901191192476,31,-1.5731612903225816,1.6851931641314595
54,104700,1985-06-29,28578.048,1985-07-30,28523.184,1985,748,172,133.79,-94.54977249251303,31,-1.769806451612831,1.2658137905640956
54,104700,1985-07-01,28565.856,1985-08-01,28523.184,1985,748,173,136.22,-96.04456240874816,31,-1.376516129032215,1.2959818577823172
54,104700,1985-07-02,28559.76,1985-08-02,28517.088,1985,748,174,136.22,-97.69308652981114,31,-1.376516129032215,1.242803660328673
54,104700,1985-07-03,28553.664,1985-08-03,28510.992,1985,748,175,133.76,-101.57049135221429,31,-1.3765161290323322,1.0383712467027646
54,104700,1985-07-04,28596.336,1985-08-04,28504.896,1985,748,176,133.76,-102.16651476068225,31,-2.9496774193547965,1.019144685139282
54,104700,1985-07-05,28590.24,1985-08-05,28498.8,1985,748,177,132,-101.985575491125,31,-2.949677419354914,0.968207242221774
54,104700,1985-07-06,28584.144,1985-08-06,28492.704,1985,748,178,117.69,-102.57188899411028,31,-2.9496774193547965,0.48768100018999083
54,104700,1985-07-07,28578.048,1985-08-07,28486.608,1985,748,179,122.21,-102.75435140409411,31,-2.9496774193547965,0.6276015676098673
54,104700,1985-07-08,28571.952,1985-08-08,28486.608,1985,748,180,121.86,-101.32303710628759,31,-2.753032258064547,0.662482673990723
54,104700,1985-07-09,28565.856,1985-08-09,28480.512,1985,748,181,121.86,-98.43558348225311,31,-2.753032258064547,0.7556263392821578
54,104700,1985-07-10,28559.76,1985-08-10,28480.512,1985,748,182,129.36,-97.37763201277076,31,-2.55638709677418,1.0316892899106211
54,104700,1985-07-11,28553.664,1985-08-11,28474.416,1985,748,183,129.36,-98.60536397754369,31,-2.55638709677418,0.9920850329824621
54,104700,1985-07-12,28547.568,1985-08-12,28468.32,1985,748,184,129.36,-100.18450523050784,31,-2.55638709677418,0.9411449925642638
54,104700,1985-07-15,28529.28,1985-08-15,28498.8,1985,748,185,178.24,-98.1102508080575,31,-0.9832258064515988,2.5848306190949195
54,104700,1985-07-16,28523.184,1985-08-16,28492.704,1985,748,186,177.36,-97.77823133060045,31,-0.9832258064515988,2.5671538280451474
54,104700,1985-07-17,28523.184,1985-08-17,28486.608,1985,748,187,177.36,-96.96693006849512,31,-1.1798709677419654,2.593324836500158
54,104700,1985-07-18,28517.088,1985-08-18,28480.512,1985,748,188,177.36,-97.45574775383136,31,-1.1798709677419654,2.5775565240699567
54,104700,1985-07-19,28510.992,1985-08-19,28474.416,1985,748,189,177.36,-95.26782654969037,31,-1.1798709677418482,2.6481346274293434
54,104700,1985-07-20,28498.8,1985-08-20,28468.32,1985,748,190,177.36,-93.61984151262561,31,-0.9832258064515988,2.7012954350765934
54,104700,1985-07-21,28492.704,1985-08-21,28462.224,1985,748,191,177.36,-93.76297364146603,31,-0.9832258064517162,2.6966782696301284
54,104700,1985-07-22,28486.608,1985-08-22,28456.128,1985,748,192,177.36,-93.98219565403438,31,-0.9832258064515988,2.689606591805343
54,104700,1985-07-23,28480.512,1985-08-23,28450.032,1985,748,193,177.91,-94.82619845670422,31,-0.9832258064515988,2.680122630428896
54,104700,1985-07-24,28474.416,1985-08-24,28450.032,1985,748,194,179.72,-93.71329501060967,31,-0.7865806451613495,2.77440983836743
54,104700,1985-07-25,28547.568,1985-08-25,28468.32,1985,748,195,202.87,-92.10919661095785,31,-2.55638709677418,3.572929141582005
54,104700,1985-07-26,28547.568,1985-08-26,28462.224,1985,748,196,124.99,-90.40865235629121,31,-2.753032258064547,1.1155273433454445
54,104700,1985-07-27,28541.472,1985-08-27,28456.128,1985,748,197,107.91,-85.97202906764235,31,-2.753032258064547,0.7076764816889562
54,104700,1985-07-28,28535.376,1985-08-28,28456.128,1985,748,198,108.49000000000001,-81.95087714890799,31,-2.55638709677418,0.8561007371320005
54,104700,1985-07-29,28529.28,1985-08-29,28456.128,1985,748,199,111.04,-82.52560893727832,31,-2.3597419354838136,0.9198190665394093
54,104700,1985-07-30,28523.184,1985-08-30,28456.128,1985,748,200,119.25,-82.33006246848855,31,-2.1630967741935643,1.19096572682295
54,104700,1985-07-31,28529.28,1985-08-31,28450.032,1985,748,201,119.25,-81.10335866633172,31,-2.55638709677418,1.2305368172151059
54,104700,1985-08-01,28523.184,1985-09-01,28450.032,1985,748,202,109.2,-79.87432019543164,31,-2.359741935483931,0.9459896711151086
54,104700,1985-08-02,28517.088,1985-09-02,28443.936,1985,748,203,109.2,-78.08275044600693,31,-2.3597419354838136,1.003782243677196
54,104700,1985-08-03,28510.992,1985-09-03,28437.84,1985,748,204,109.2,-77.15871184121852,31,-2.3597419354838136,1.0335899406058544
54,104700,1985-08-04,28504.896,1985-09-04,28437.84,1985,748,205,112.5,-73.56477415037591,31,-2.1630967741935643,1.2559750274072288
54,104700,1985-08-05,28498.8,1985-09-05,28456.128,1985,748,206,121.23,-71.88800043275653,31,-1.376516129032215,1.591677405394951
54,104700,1985-08-06,28492.704,1985-09-06,28462.224,1985,748,207,130.59,-72.71552078222743,31,-0.9832258064517162,1.8669186844442767
54,104700,1985-08-07,28486.608,1985-09-07,28456.128,1985,748,208,129.56,-71.48463451264034,31,-0.9832258064515988,1.8733988866890214
54,104700,1985-08-08,28486.608,1985-09-08,28468.32,1985,748,209,126.5,-70.52839149011228,31,-0.5899354838709827,1.8055357583834748
54,104700,1985-08-09,28480.512,1985-09-09,28486.608,1985,748,210,155.11,-71.25972729502898,31,0.19664516129036672,2.704847506611969
54,104700,1985-08-10,28480.512,1985-09-10,28480.512,1985,748,211,155.11,-71.45578644873665,31,0,2.6985230177826893
54,104700,1985-08-11,28474.416,1985-09-11,28474.416,1985,748,212,147.61,-70.12771681369209,31,0,2.4994284898809007
54,104700,1985-08-12,28468.32,1985-09-12,28468.32,1985,748,213,147.61,-69.01953879196104,31,0,2.5351761680012572
54,104700,1985-08-13,28510.992,1985-09-13,28462.224,1985,748,214,147.61,-68.55829946129707,31,-1.5731612903225816,2.5500548560871916
54,104700,1985-08-14,28504.896,1985-09-14,28462.224,1985,748,215,98.73,-68.88409893192126,31,-1.3765161290323322,0.9627710021960886
54,104700,1985-08-15,28498.8,1985-09-15,28456.128,1985,748,216,98.73,-70.89580239130787,31,-1.376516129032215,0.8978773422158753
54,104700,1985-08-16,28492.704,1985-09-16,28456.128,1985,748,217,98.73,-71.59806296823933,31,-1.1798709677419654,0.8752237752180861
54,104700,1985-08-17,28486.608,1985-09-17,28450.032,1985,748,218,100.45,-73.89234281455616,31,-1.1798709677419654,0.8566986188852853
54,104700,1985-08-18,28480.512,1985-09-18,28450.032,1985,748,219,100.45,-76.0482454387856,31,-0.9832258064515988,0.7871533729424001
54,104700,1985-08-19,28474.416,1985-09-19,28450.032,1985,748,220,100.45,-78.29474018333606,31,-0.7865806451613495,0.7146858005375465
54,104700,1985-08-20,28468.32,1985-09-20,28450.032,1985,748,221,100.45,-80.62309311379518,31,-0.5899354838709827,0.6395776414904782
54,104700,1985-08-21,28462.224,1985-09-21,28456.128,1985,748,222,100.45,-78.81522940625125,31,-0.19664516129024937,0.6978958256047986
54,104700,1985-08-22,28456.128,1985-09-22,28456.128,1985,748,223,116.26,-75.58867056837101,31,0,1.3119783687622255
54,104700,1985-08-23,28450.032,1985-09-23,28456.128,1985,748,224,130.35999999999999,-72.51799714200355,31,0.19664516129036672,1.8658710599353687
54,104700,1985-08-25,28468.32,1985-09-25,28456.128,1985,748,226,137.2,-71.38414994307779,31,-0.3932903225806161,2.123091937320071
54,104700,1985-08-26,28462.224,1985-09-26,28456.128,1985,748,227,124.4,-70.18178100527571,31,-0.19664516129024937,1.748974806281429
54,104700,1985-08-27,28456.128,1985-09-29,28456.128,1985,748,228,127.82000000000001,-73.12318496364593,33,0,1.6574792435258812
54,104700,1985-08-31,28450.032,1985-10-01,28456.128,1985,748,232,129.25,-68.0417240059847,31,0.19664516129036672,1.9744605159359774
54,104700,1985-09-02,28443.936,1985-10-03,28456.128,1985,748,234,129.25,-66.31212397026043,31,0.3932903225806161,2.03025406547547
54,104700,1985-09-03,28437.84,1985-10-04,28456.128,1985,748,235,133.06,-66.65078590444276,31,0.5899354838709827,2.142232712759911
54,104700,1985-09-05,28456.128,1985-10-06,28456.128,1985,748,237,141.5,-65.93573771870145,31,0,2.4375568477838243
54,104700,1985-09-06,28462.224,1985-10-07,28456.128,1985,748,238,132.77,-65.37213452233237,31,-0.19664516129024937,2.1741246928279883
54,104700,1985-09-07,28456.128,1985-10-08,28456.128,1985,748,239,123.14,-64.0350848240765,31,0,1.906610166965274
54,104700,1985-09-08,28468.32,1985-10-09,28456.128,1985,748,240,123.14,-65.30688639126873,31,-0.3932903225806161,1.8655843099590732
54,104700,1985-09-09,28486.608,1985-10-10,28456.128,1985,748,241,115.74,-64.50718421584952,31,-0.9832258064515988,1.65267147690808
54,104700,1985-09-10,28480.512,1985-10-11,28456.128,1985,748,242,87.13,-62.259078303268566,31,-0.7865806451612322,0.8022877966687558
54,104700,1985-09-11,28474.416,1985-10-12,28456.128,1985,748,243,99.53,-62.06256519704035,31,-0.5899354838709827,1.2086269291277307
54,104700,1985-09-12,28468.32,1985-10-13,28456.128,1985,748,244,100.31,-62.348203774150626,31,-0.3932903225806161,1.2245740718015927
54,104700,1985-09-13,28462.224,1985-10-14,28456.128,1985,748,245,100.31,-60.8453484409666,31,-0.19664516129024937,1.2730532760978517
54,104700,1985-09-15,28456.128,1985-10-16,28456.128,1985,748,247,103.25,-54.91973786477352,31,0,1.5590407140395637
54,104700,1985-09-17,28450.032,1985-10-18,28456.128,1985,748,249,106.55,-48.56639772168216,31,0.19664516129036672,1.8704387831715432
54,104700,1985-09-21,28456.128,1985-10-22,28456.128,1985,748,253,107.65,-35.29337216579123,31,0,2.3340847688454445
54,104700,1985-09-29,28456.128,1985-10-30,28456.128,1985,748,259,67.6,-28.128834787790222,31,0,1.2732633939422506
54,104700,1985-10-01,28456.128,1985-11-01,28498.8,1985,748,261,88.88,-30.675624278953727,31,1.376516129032215,1.8775605071305248
54,104700,1985-10-02,28456.128,1985-11-02,28517.088,1985,748,262,118.35,-30.945929234388263,31,1.9664516129031977,2.819486153729411
54,104700,1985-10-09,28456.128,1985-11-09,28529.28,1985,748,269,117.67,-27.82133257099711,31,2.3597419354838136,2.8983441106129963
54,104700,1985-10-10,28456.128,1985-11-10,28541.472,1985,748,270,126.12,-26.30780062278123,31,2.753032258064547,3.2197483670070572
54,104700,1986-06-06,28617.672,1986-07-07,28642.056,1986,748,277,119.47,-82.36469237327722,31,0.7865806451613495,1.1969454073136379
54,104700,1986-06-07,28617.672,1986-07-08,28635.96,1986,748,278,119.47,-78.56849880830939,31,0.5899354838709827,1.3194032642480844
54,104700,1986-06-08,28617.672,1986-07-09,28623.768,1986,748,279,119.47,-79.07515976779892,31,0.19664516129036672,1.303059362329067
54,104700,1986-06-09,28617.672,1986-07-10,28617.672,1986,748,280,119.47,-80.14477262019254,31,0,1.268555721929273
54,104700,1986-06-10,28611.576,1986-07-11,28617.672,1986,748,281,126.57,-80.18132094358272,31,0.19664516129024937,1.496409001819912
54,104700,1986-06-11,28642.056,1986-07-12,28672.536,1986,748,282,141.01,-81.5704665575448,31,0.9832258064515988,1.9174043045953286
54,104700,1986-06-12,28666.44,1986-07-13,28666.44,1986,748,283,144.04,-84.1907930648796,31,0,1.9306195785522706
54,104700,1986-06-13,28660.344,1986-07-14,28660.344,1986,748,284,122.66,-85.24202427691833,31,0,1.2070314749381184
54,104700,1986-06-16,28651.2,1986-07-17,28660.344,1986,748,285,137,-85.24222964720323,31,0.29496774193549136,1.6696054952515087
54,104700,1986-06-17,28648.152,1986-07-18,28660.344,1986,748,286,137,-83.02821258329904,31,0.39329032258073343,1.7410254005387407
54,104700,1986-06-18,28642.056,1986-07-19,28654.248,1986,748,287,144.88,-81.7182387099092,31,0.3932903225806161,2.03747617064809
54,104700,1986-06-19,28635.96,1986-07-20,28648.152,1986,748,288,145.52,-81.4639616416475,31,0.3932903225806161,2.066323818011371
54,104700,1986-06-20,28635.96,1986-07-21,28642.056,1986,748,289,144.03,-82.99587429095126,31,0.19664516129036672,1.9688427648080238
54,104700,1986-06-21,28635.96,1986-07-22,28635.96,1986,748,290,139.58,-82.47052503432606,31,0,1.8422411279249662
54,104700,1986-06-23,28629.864,1986-07-24,28629.864,1986,748,292,133.71,-86.88039345615479,31,0,1.5106324691562973
54,104700,1986-06-24,28623.768,1986-07-25,28672.536,1986,748,293,176.15,-86.17912558513103,31,1.5731612903225816,2.902286271447386
54,104700,1986-06-26,28611.576,1986-07-27,28672.536,1986,748,295,165.79,-89.18265149433013,31,1.9664516129031977,2.4712047905054795
54,104700,1986-06-27,28672.536,1986-07-28,28666.44,1986,748,296,158.83,-87.8461149150658,31,-0.19664516129036672,2.2898027446752973
54,104700,1986-07-01,28666.44,1986-08-01,28654.248,1986,748,297,127.09,-89.02807537176524,31,-0.3932903225806161,1.2278040202656375
54,104700,1986-07-02,28660.344,1986-08-02,28654.248,1986,748,298,131.59,-88.46371753256616,31,-0.19664516129036672,1.391170402175285
54,104700,1986-07-03,28654.248,1986-08-03,28648.152,1986,748,299,131.59,-86.2024446693915,31,-0.19664516129036672,1.4641146880841454
54,104700,1986-07-04,28654.248,1986-08-04,28642.056,1986,748,300,132.51,-84.65831382935578,31,-0.3932903225806161,1.5436027796982004
54,104700,1986-07-05,28648.152,1986-08-05,28635.96,1986,748,301,132.51,-86.96586101456028,31,-0.3932903225806161,1.4691657737238617
54,104700,1986-07-06,28648.152,1986-08-06,28629.864,1986,748,302,132.51,-89.13174113456306,31,-0.5899354838708654,1.3992986730786108
54,104700,1986-07-07,28642.056,1986-08-07,28629.864,1986,748,303,132.51,-89.8161874165042,31,-0.3932903225806161,1.3772197607579286
54,104700,1986-07-08,28635.96,1986-08-08,28635.96,1986,748,304,136.41,-89.00002389488407,31,0,1.5293540679069655
54,104700,1986-07-09,28623.768,1986-08-09,28629.864,1986,748,305,136.41,-88.50705937013508,31,0.19664516129036672,1.545256149350481
54,104700,1986-07-10,28617.672,1986-08-10,28498.8,1986,748,306,142.7,-86.57300516004598,31,-3.8345806451612705,1.8105482206436776
54,104700,1986-07-11,28617.672,1986-08-11,28617.672,1986,748,307,143.03,-85.8171514910459,31,0,1.8455757583533579
54,104700,1986-07-12,28672.536,1986-08-12,28611.576,1986,748,308,135.93,-85.82531411789586,31,-1.9664516129031977,1.6162801897452952
54,104700,1986-07-13,28666.44,1986-08-13,28605.48,1986,748,309,121.49000000000001,-86.13665478655749,31,-1.9664516129031977,1.1404304907562104
54,104700,1986-07-14,28660.344,1986-08-14,28605.48,1986,748,310,115.9,-86.43315907928562,31,-1.7698064516129484,0.9505432555069158
54,104700,1986-07-15,28666.44,1986-08-15,28611.576,1986,748,311,116.41,-85.23245111650171,31,-1.769806451612831,1.0057273833386544
54,104700,1986-07-17,28660.344,1986-08-17,28605.48,1986,748,313,111.56,-88.92243191528708,31,-1.7698064516129484,0.7302441317649331
54,104700,1986-07-18,28660.344,1986-08-18,28599.384,1986,748,314,113.3,-87.27573010217924,31,-1.966451612903315,0.8394925773490567
54,104700,1986-07-19,28654.248,1986-08-19,28593.288,1986,748,315,113.3,-87.44791225046696,31,-1.9664516129031977,0.8339383145010658
54,104700,1986-07-20,28648.152,1986-08-20,28587.192,1986,748,316,105.42,-87.72288763054696,31,-1.9664516129031977,0.5708745925630012
54,104700,1986-07-21,28642.056,1986-08-21,28581.096,1986,748,317,104.78,-87.58673435766755,31,-1.9664516129031977,0.5546214723333048
54,104700,1986-07-22,28635.96,1986-08-22,28575,1986,748,318,104.78,-87.08375484884505,31,-1.9664516129031977,0.5708466177791921
54,104700,1986-07-23,28635.96,1986-08-23,28562.808,1986,748,319,104.78,-87.67410826379663,31,-2.3597419354838136,0.551802959232367
54,104700,1986-07-24,28629.864,1986-08-24,28556.712,1986,748,320,104.78,-85.88195354347238,31,-2.359741935483931,0.6096144018234717
54,104700,1986-07-25,28672.536,1986-08-25,28550.616,1986,748,321,107.80000000000001,-85.87620795550214,31,-3.9329032258063954,0.7072190982096088
54,104700,1986-07-26,28666.44,1986-08-26,28559.76,1986,748,322,70.44,-87.71192700315349,31,-3.4412903225806546,-0.5571589355855966
54,104700,1986-07-27,28672.536,1986-08-27,28562.808,1986,748,323,87.48,-85.70457751731877,31,-3.539612903225779,0.05727169298971729
54,104700,1986-07-28,28666.44,1986-08-28,28645.104,1986,748,324,84.79,-82.39052598622565,31,-0.6882580645161075,0.07740238754110813
