"","WiscID","LakeName","WBIC","HUC12_CODE","mean_ann_wdrl_gals","slope2","slope3","slope4","slope5","slopenearest"
"15",842,"Wilderness Lake",2600500,"070300010101",NA,9.82038651114179e-05,0.00635564870072241,0.00431513883586281,0.00635564870072241,9.82038651114179e-05
"16",771,"Kelly Lake",2472000,"070300010101",NA,-0.00285442149946943,-0.00445000906464708,-0.00167619749669437,-0.00445000906464708,-0.00285442149946943
"17",802,"Pigeon Lake",2489400,"070300010101",NA,-0.00783053839885677,0.00379833364409605,-0.00244315102745566,0.00379833364409605,-0.00783053839885677
"18",731,"Blue Lake",2454000,"070300010102",NA,0.000800969131492811,0.00504027102329171,0.00361632273371598,0.00504027102329171,0.000800969131492811
"19",767,"Island lake",2470800,"070300010102",NA,0.0017259236393682,0.00500423946875151,0.00367536567984157,0.00500423946875151,0.0017259236393682
"20",784,"Loon Lake",2479000,"070300010102",NA,0.000991190013810114,0.00461492280200598,0.00314052224615164,0.00461492280200598,0.000991190013810114
"21",755,"Geroge Lake",2465700,"070300010102",NA,0.00105510555267266,0.00427612724024258,0.00313438411974074,0.00427612724024258,0.00105510555267266
"22",749,"Ellison Lake",2463300,"070300010102",NA,0.000761988904564818,0.00202253956500104,0.0021604534796858,0.00202253956500104,0.000761988904564818
"23",814,"Sand Bar Lake",2494900,"070300010102",NA,0.00170058163820067,0.00193457916414702,0.00293935691534562,0.00193457916414702,0.00170058163820067
"24",833,"Tomahawk Lake",2501700,"070300010102",NA,0.00208472834995795,-0.00387616363862249,0.00291880133935939,-0.00387616363862249,0.00208472834995795
"25",768,"Island Lake",2470900,"070300010103",NA,-0.00236513522294893,0.00589336112734029,0.00589336112734029,0.00589336112734029,-0.00236513522294893
"26",747,"East Twin Lake",2462400,"070300010103",NA,0.00126038305849197,0.00470390993217206,0.00422886383903619,0.00470390993217206,0.00126038305849197
"27",839,"West Twin Lake",2599000,"070300010103",NA,0.00179132150084456,0.00466667961908826,0.00445669593825693,0.00466667961908826,0.00179132150084456
"28",727,"Beauregard Lake",2452400,"070300010103",NA,0.00643383118720867,0.00590480012002172,0.00365963371978794,0.00590480012002172,0.00643383118720867
"29",810,"Rock Lake",2492900,"070300010103",NA,0.00499890279821273,0.00509205930780095,0.00316757306388954,0.00509205930780095,0.00499890279821273
"30",823,"Simms Lake",2497100,"070300010103",NA,-0.000452716544207682,0.000217814517533482,0.00270728287513392,0.000217814517533482,-0.000452716544207682
"31",825,"Spider Lake",2498300,"070300010107",NA,0.00112511397695908,0.00310069616428752,0.00330733983057149,0.00310069616428752,0.00330733983057149
"32",816,"Sauntrys Pocket Lake",2495600,"070300010106",2132037.80357143,-0.00235142577231474,-0.00084424656999984,0.000463321810133059,-0.00084424656999984,-0.00235142577231474
"33",762,"Henderson lake",2468800,"070300010105",NA,0.00083584278593915,-0.00634498171788753,-0.00201913171454701,-0.00634498171788753,0.00083584278593915
"34",800,"Pickerel Lake",2489200,"070300010105",NA,0.00243384800245772,-0.0068705305273859,0.00189672413585974,-0.0068705305273859,0.00243384800245772
"35",760,"Hammil lake",2467900,"070300020102",NA,0.00119975137164835,0.00333770861735149,0.0031914149153941,0.00333770861735149,0.00119975137164835
"36",773,"Lake Wilipyro",2473600,"070300020102",NA,0.0031843054175519,0.00506515017881656,0.00431952476482084,0.00506515017881656,0.0031843054175519
"37",812,"Round Lake",2493900,"070300010204",NA,0.0015239214795481,0.00362023942010076,0.00225957298133576,0.00362023942010076,0.0015239214795481
"38",832,"Thorn Lake",2501300,"070300020304",NA,0.00318944420200985,0.000595750354360791,0.00176761165316151,0.000595750354360791,0.00318944420200985
"39",836,"Chain Lake",2598300,"070300020304",NA,0.00305874800910763,0.000710695705649538,0.00213525911870248,0.000710695705649538,0.00305874800910763
"40",724,"Bass Lake",2451700,"070300020309",NA,-0.000516987000056161,6.39536554445739e-05,0.00164039149056316,6.39536554445739e-05,6.39536554445739e-05
"41",834,"Two Mile Lake",2503500,"070300020309",NA,0.00252038179028849,0.000380976351893519,0.00270122634794941,0.000380976351893519,0.00252038179028849
"42",910,"Whitefish Lake",2694000,"070300020309",NA,0.000321492814193886,0.000194597479884489,0.0012122901075461,0.000194597479884489,0.000194597479884489
"43",909,"Whitefish Lake",2694000,"070300020309",NA,0.000439279040438586,0.000321518457754085,0.00104709336660479,0.000321518457754085,0.000321518457754085
"44",911,"Whitefish Lake - Water Level Gage (Reference Point 6)",2694000,"070300020309",NA,0.000434852761702107,0.000425886439758628,0.00114492423823141,0.000425886439758628,0.000425886439758628
"45",799,"Person Lake",2488600,"070300020309",NA,0.00235300430121668,0.00280146271949566,0.00248247133445506,0.00280146271949566,0.00235300430121668
"46",738,"Crystal Lake",2459700,"070300020309",NA,0.00172064164591586,0.00189531390587708,0.00214490511984573,0.00189531390587708,0.00172064164591586
"47",283,"Pleasant Lake",741500,"071200060501",22019497.9047619,0.00289909811764476,0.00283953215991917,0.00241159618935355,0.00283953215991917,0.00289909811764476
"48",284,"Pleasant Lake",741500,"071200060501",22019497.9047619,0.00346181715582131,0.00324084821406661,0.00229142653758788,0.00324084821406661,0.00346181715582131
"49",282,"North Lake",741200,"071200060401",NA,0.000727758534688582,0.00119261045535547,0.00306448549757314,0.00119261045535547,0.000727758534688582
"50",280,"Wandawega Lake",740700,"071200060403",3852498.16071429,0.0012579904033955,0.00402815426131546,0.00203998406677742,0.00402815426131546,0.00402815426131546
"51",285,"Rockland Lake",741600,"071200060707",267854156.25,0.00349173756069189,0.0025397534601074,0.000400436764828975,0.0025397534601074,0.00349173756069189
"52",286,"Rockland Lake",741600,"071200060707",267854156.25,-0.00170471641427839,0.000693569626229246,-0.000663146501867422,0.000693569626229246,-0.00170471641427839
"53",287,"Silver Lake",741700,"071200060402",158003729.77381,0.00429867483581093,0.00289384036519936,0.000442422946649062,0.00289384036519936,0.00289384036519936
"54",1026,"COYLE POND AT STAFF GAGE NEAR CROSS PLAINS, WI",5575273,"070900040202",NA,0.020996862883344,0.0156132676626294,0.0163829871579221,0.0156132676626294,0.020996862883344
"55",323,"Pretty Lake",779300,"070900020305",183815322.857143,0.0011572656689786,0.000491991721863261,0.00106646098447033,0.000491991721863261,0.0011572656689786
"56",340,"Red Cedar Lake",813100,"070900021003",NA,0.00152087001854346,0.00217373542302972,0.00331249241103874,0.00217373542302972,0.00152087001854346
"57",288,"Swift Lake",741800,"071200060202",NA,0.00392765886356259,0.00364438187629447,0.00189055091613736,0.00364438187629447,0.00392765886356259
"58",279,"Booth Lake",740400,"071200060203",NA,0.000926319685155698,-0.00369939199713347,0.00078044977101677,-0.00369939199713347,0.000926319685155698
"59",68,"Tuttle Lake",108200,"040302010704",NA,0.00248276622510939,0.00057971695146411,0.00286082877892594,0.00057971695146411,0.00286082877892594
"60",45,"Twin Lakes",103100,"040302010302",NA,0.00492648098033661,0.00142393513815921,0.00344703365625986,0.00142393513815921,0.00492648098033661
"61",69,"Twin Lakes",117000,"040302010302",NA,0.00429137379839384,0.00135843228900808,0.00325362233442058,0.00135843228900808,0.00429137379839384
"62",60,"Patrick Lake",106600,"040302010302",NA,0.00194495099798942,-0.000160877057341925,0.00227385107746325,-0.000160877057341925,0.00194495099798942
"63",61,"Patrick Lake",106600,"040302010302",NA,0.00194475653802279,-0.000164485402546159,0.00223245657569652,-0.000164485402546159,0.00194475653802279
"64",52,"Kilby Lake",104200,"040302010304",NA,0.000615773261939386,0.000523488768593758,-0.000635389193439236,0.000523488768593758,0.000927845713067716
"65",316,"Beaver Lake",774400,"070900010502",69805050.5595238,-0.00338573368773611,-0.00208655781693004,0.000846705481014022,-0.00208655781693004,-0.00208655781693004
"66",322,"Pine Lake",779200,"070900010502",69805050.5595238,0.000772253057914106,0.000402117462128171,0.00476330751542804,0.000402117462128171,0.00476330751542804
"67",326,"Tiedemans Pond",783740,"070900020604",NA,-0.00279268099112017,0.00561883672040837,0.00220529468022907,0.00561883672040837,0.00561883672040837
"68",327,"Strickers Pond",783750,"070900020604",NA,-0.0157758985169065,0.00634432942936657,0.00250179135924259,0.00634432942936657,-0.0157758985169065
"69",328,"Strickers Pond",783750,"070900020604",NA,-0.0156042877827849,0.00634208435341229,0.00250464520418604,0.00634208435341229,-0.0156042877827849
"70",366,"Graber Pond",873950,"070900020603",NA,0.00666824856997752,-0.000348752472631102,0.00201241088832154,-0.000348752472631102,0.00666824856997752
"71",324,"Silver Lake",779800,"070900010504",NA,0.000765771553498206,0.00137903726547147,0.00177422620466279,0.00137903726547147,0.000765771553498206
"72",321,"Middle Genesee Lake",778300,"070900020303",NA,0.00121125405809094,0.000855938797011557,0.00117832257857832,0.000855938797011557,0.000855938797011557
"73",320,"Middle Genesee Lake",778300,"070900020303",NA,0.00185368153005285,0.00142899398280734,0.00149986615177245,0.00142899398280734,0.00142899398280734
"74",315,"Bean Lake",774200,"070900011003",NA,0.000410217302669904,0.0036542844961514,0.000208186224770989,0.0036542844961514,0.0036542844961514
"75",365,"Morse Pond",872800,"070900040201",NA,-0.0063628871944982,0.00430090353312854,0.00448046308096953,0.00430090353312854,-0.0063628871944982
"76",364,"Goose Lake",872600,"070900040201",NA,0.000333710225948161,-0.0006622247518606,0.00158316657473994,-0.0006622247518606,0.000333710225948161
"77",24,"Round Lake",68600,"040301010302",379882821.916667,0.00542691609814497,0.0074047336125103,0.00296428005748613,0.0074047336125103,0.00542691609814497
"78",28,"Boot Lake",77600,"040301010302",379882821.916667,0.0082816788172118,0.00506048853000518,0.00252861076870604,0.00506048853000518,0.0082816788172118
"79",114,"Kusel Lake",189600,"040302022002",NA,0.000113625451506283,0.00142814673063415,0.00311806210384086,0.00142814673063415,0.00142814673063415
"80",134,"Round Lake",197300,"040302022002",NA,-0.000423049723122954,0.000810941959939954,0.003220873589527,0.000810941959939954,0.000810941959939954
"81",135,"Round Lake",197300,"040302022002",NA,-0.000423049723122954,0.000810941959939954,0.003220873589527,0.000810941959939954,0.000810941959939954
"82",100,"Hills Lake",182100,"040302022002",NA,0.00178314651718238,0.00125596918566671,0.00359299854101388,0.00125596918566671,0.00178314651718238
"83",99,"Hills Lake",182100,"040302022002",NA,0.00414971772043953,0.00168934815506239,0.00328916349273172,0.00168934815506239,0.00414971772043953
"84",118,"Napowan Lake",190200,"040302022002",NA,0.00423647483570553,0.00183768983789632,0.00317817192327148,0.00183768983789632,0.00423647483570553
"85",57,"Marl Lake",105800,"040302010801",NA,0.0064327630122166,0.00222305218918671,0.00299605556686008,0.00222305218918671,0.0064327630122166
"86",58,"Marl Lake",105800,"040302010801",NA,0.0064327630122166,0.00222305218918671,0.00299605556686008,0.00222305218918671,0.0064327630122166
"87",38,"Bean's Lake",101300,"040302022004",NA,0.00155138763508841,0.00560845515774503,0.00313310516770218,0.00560845515774503,0.00155138763508841
"88",130,"Pearl Lake",195400,"040302022004",NA,0.00178772042043651,-0.000103719336311176,0.00115750417336498,-0.000103719336311176,-0.000103719336311176
"89",23,"Bullhead Lake",68300,"040301010603",NA,-0.00244430617822826,0.000197335647845297,0.000583558464773272,0.000197335647845297,0.00194914526661706
"90",39,"Bing Lake",101600,"040302010703",NA,0.00464722278395484,0.00279022785899082,0.00244700637565695,0.00279022785899082,0.00464722278395484
"91",70,"Witters Lake",117400,"040302010803",NA,3.94025866275965e-05,0.00156648918719429,0.00130358339257662,0.00156648918719429,3.94025866275965e-05
"92",40,"Bughs Lake",102100,"040302010804",NA,-0.000653037333572679,-0.000544502985839234,0.00123911427109687,-0.000544502985839234,-0.000653037333572679
"93",49,"Irogami Lake",103900,"040302010804",NA,0.00125653242158798,-0.000246824768515234,0.00203415779733476,-0.000246824768515234,0.00125653242158798
"94",48,"Irogami Lake",103900,"040302010804",NA,0.00139749737333093,0.00331223924888917,0.00215567965236389,0.00331223924888917,0.00139749737333093
"95",67,"Big Silver Lake",107900,"040302010804",NA,0.000512976639824121,0.00306198049945406,0.00212263985620555,0.00306198049945406,0.000512976639824121
"96",44,"Deer Lake",102900,"040302010804",NA,0.00107813380361639,0.00215204202412803,0.002252329372163,0.00215204202412803,0.00107813380361639
"97",56,"Little Hills Lake",105200,"040302010804",NA,0.00159014268773232,0.00184196948979926,0.00224882149647898,0.00184196948979926,0.00159014268773232
"98",54,"Sharon Lake",104700,"040302010701",NA,0.00285054007311445,0.00274918413001963,0.00185829657183704,0.00274918413001963,0.00285054007311445
"99",55,"Sharon Lake",104700,"040302010701",NA,0.00285054007311445,0.00274918413001963,0.00185829657183704,0.00274918413001963,0.00285054007311445
"100",18,"Weyers Lake",49400,"040301010702",61654077.5,0.0170179532923724,0.00367326664217792,0.000852109597488854,0.00367326664217792,0.0170179532923724
"101",53,"Lucerne Lake",104600,"040302010805",121843480.652381,-0.000437511860500316,0.00309857971148317,0.0022808323184645,0.00309857971148317,0.00309857971148317
"102",62,"Pleasant Lake",106900,"040302010301",NA,0.00585546869317101,0.00415593317097578,0.00284635553659618,0.00415593317097578,0.00585546869317101
"103",73,"Wood Lake",117600,"040302010301",NA,0.00133216899075396,0.00423509555098741,0.00324198720206956,0.00423509555098741,0.00133216899075396
"104",64,"School Section Lake",107500,"040302010301",NA,0.00166507700595748,0.00408337722039754,0.00316626595901064,0.00408337722039754,0.00166507700595748
"105",21,"Pigeon Lake",64000,"040301010801",NA,0.00085805335004894,0.00322450180287959,0.00332214406231643,0.00322450180287959,0.00085805335004894
"106",20,"Spring Lake",63700,"040301010801",NA,0.00272768125895749,0.00789159499906476,0.00369916289771193,0.00789159499906476,0.00272768125895749
"107",16,"Cedar Lake",45100,"040301011105",86938598.547619,0.00371078877099704,0.00276391510176021,0.00331413022877451,0.00276391510176021,0.00371078877099704
"108",115,"Lake Emily",189800,"040302021802",NA,0.00497323451886296,0.00504872554611698,0.00429565703347263,0.00504872554611698,0.00504872554611698
"109",116,"Emily Lake",189800,"040302021802",NA,0.00376337542686045,0.00386950058344028,0.00397819190546348,0.00386950058344028,0.00386950058344028
"110",142,"Thomas Lake",200300,"040302021802",NA,0.00121248292076112,0.00230834783141751,0.000704866733445469,0.00230834783141751,0.00121248292076112
"111",139,"Silver Lake",198800,"040302021604",NA,-0.000677200336967818,0.00292836610065415,-0.000143163909136305,0.00292836610065415,-0.000143163909136305
"112",30,"Lily Lake",82900,"040301010203",NA,0.00703041166248621,0.00135341878911358,0.00678487444155278,0.00135341878911358,0.00703041166248621
"113",430,"Plainfield Lake",1012500,"070700030501",NA,0.00117321601566298,0.00106416905059726,0.00125469489248329,0.00106416905059726,0.00117321601566298
"114",405,"Lake Huron",994900,"070700030501",NA,0.00200227262104012,0.00374031321159747,0.00257830526800694,0.00374031321159747,0.00200227262104012
"115",428,"Pine Lake (Hancock)",1012000,"070700030501",NA,0.000240660287386942,0.00406543101018336,0.0013771871543229,0.00406543101018336,0.000240660287386942
"116",393,"Fish Lake (Hancock)",985000,"070700030501",NA,0.0049836285197657,0.0050601121598088,0.00119398523606544,0.0050601121598088,0.0049836285197657
"117",129,"Old Taylor Lake",195000,"040302021808",NA,0.00689548842605535,0.000509982623514264,-0.00244564471669659,0.000509982623514264,-0.00244564471669659
"118",131,"Pickerel Lake",195900,"040302021805",130778694.375,0.0062802110885519,0.00795485136698794,0.00495662880531954,0.00795485136698794,0.00795485136698794
"119",146,"Wolf Lake",241100,"040302021805",130778694.375,0.000651267204224617,0.0022676800724102,0.00393100547375022,0.0022676800724102,0.000651267204224617
"120",521,"WAZEE LAKE AT DEEP HOLE NEAR BLACK RIVER FALLS, WI",1670030,"070400071001",192739687.285714,0.0151897175140429,0.00484336618484041,0.00224037676062478,0.00484336618484041,0.0151897175140429
"121",103,"Twin Lake",182300,"040302022001",NA,-0.000391112449562011,0.000469284322042576,0.00216217452450809,0.000469284322042576,-0.000391112449562011
"122",132,"Pine Lake",196100,"040302022001",NA,0.000353202394731589,0.00124090982304393,0.00123793448708462,0.00124090982304393,0.000353202394731589
"123",143,"Little Twin Lake",200900,"040302022001",NA,0.00388573636480385,0.00565632597649203,0.00336706213836948,0.00565632597649203,0.00388573636480385
"124",111,"Gilbert Lake",186400,"040302022001",NA,0.000150996195891332,0.00173459108244869,0.000801553124036189,0.00173459108244869,0.000150996195891332
"125",121,"Long Lake",191100,"040302022001",NA,0.00354255662649009,0.00114895462287957,0.00286056719652529,0.00114895462287957,0.00114895462287957
"126",122,"Long Lake",191100,"040302022001",NA,0.00343782101673609,0.0013087161138988,0.00283609729056806,0.0013087161138988,0.0013087161138988
"127",123,"Long Lake (Saxeville)",191100,"040302022001",NA,0.00343782101673609,0.0013087161138988,0.00283609729056806,0.0013087161138988,0.0013087161138988
"128",124,"Loon Lake",191400,"040302020106",77552564.2857143,0.0053637943172197,0.000115130408196808,0.00210339391776783,0.000115130408196808,0.0053637943172197
"129",632,"Kettle Lake",2201400,"070500040106",NA,0.0104905542224251,0.0172598443458837,0.0172091357835817,0.0172598443458837,0.0104905542224251
"130",227,"Newton Lake",498800,"040301050302",29829,0.000547839210639316,0.000440874479200822,-0.00200861305672866,0.000440874479200822,0.000440874479200822
"131",232,"Little Newton Lake",502300,"040301050302",29829,8.74174281269357e-05,-0.00253325531451171,-0.00250791989473216,-0.00253325531451171,-0.00253325531451171
"132",370,"Ament Lake",968200,"070700020401",NA,0.00436298366149392,0.00910062590178154,0.00864499589102092,0.00910062590178154,0.00436298366149392
"133",94,"Arbutus Lake",181400,"040302020205",62133.3333333333,0.00343065771325076,0.00161497522061975,0.00384169110418439,0.00161497522061975,0.00343065771325076
"134",214,"Waubee Lake",439500,"040301040204",NA,0.00247990176244859,-0.000266031802829733,0.0040833758282242,-0.000266031802829733,0.0040833758282242
"135",216,"Wheeler Lake",439800,"040301040204",NA,0.000185919442703465,-0.00249868952870694,0.00418180229266894,-0.00249868952870694,0.000185919442703465
"136",215,"Wheeler Lake",439800,"040301040204",NA,0.000474145711171077,-0.00372309409851559,0.00386896387539301,-0.00372309409851559,0.000474145711171077
"137",217,"Wheeler Lake - Staff Gage",439800,"040301040204",NA,0.00699740540688495,-0.00403695751030674,0.00323353273944131,-0.00403695751030674,-0.00403695751030674
"138",460,"Copper Lake",1487800,"070700020302",10467956.25,-0.00517588278004669,0.00295962220784823,0.0048197851816842,0.00295962220784823,-0.00517588278004669
"139",386,"Duck Lake",981500,"070700021201",20171270.8809524,0.0046828104768051,0.00371437750090633,0.00444441788946188,0.00371437750090633,0.0046828104768051
"140",387,"Duck Lake - Staff Gage",981500,"070700021201",20171270.8809524,0.00417897988686735,0.00353794944650831,0.00432760097127315,0.00353794944650831,0.00417897988686735
"141",400,"Indian Lake",991900,"070700021201",20171270.8809524,0.00303594956659855,0.00396018961809617,0.00562257084441972,0.00396018961809617,0.00303594956659855
"142",427,"Pence Lake",1010100,"070700021201",20171270.8809524,0.00119330900567821,0.00308378930164606,0.00178036571404775,0.00308378930164606,0.00119330900567821
"143",401,"Kimball Lake",993800,"070700021201",20171270.8809524,-0.00169082818280117,0.00448425058559843,0.00485698486930488,0.00448425058559843,-0.00169082818280117
"144",423,"North Neva Lake",1007200,"070700021201",20171270.8809524,0.00528128557641032,0.00239804949960376,0.00199461190873554,0.00239804949960376,0.00528128557641032
"145",433,"South Neva Lake - Staff Gage",1015200,"070700021201",20171270.8809524,0.00430822983191381,0.00259961143242919,0.00207354980451735,0.00259961143242919,0.00430822983191381
"146",198,"Ada Lake",417300,"040301040201",NA,0.0210049036793579,0.00892399059479905,0.00718195048086522,0.00892399059479905,0.0210049036793579
"147",213,"Surprise Lake",428100,"040301040201",NA,0.00420263138794544,0.00122294729011637,0.0032121439109033,0.00122294729011637,0.00420263138794544
"148",415,"Long Lake",1000900,"070700021204",NA,-0.000167215219991702,0.0054743043174936,0.00672647234511942,0.0054743043174936,-0.000167215219991702
"149",102,"Big Twin Lake",182200,"040302020206",196827363.571429,0.00546384050680632,-0.000856448927047089,0.000979107951660063,-0.000856448927047089,0.00858566707775777
"150",579,"Pulaski Lake",1875900,"070500010904",NA,0.000501726841516849,0.00116618990105638,-0.000217862468762374,0.00116618990105638,0.00247595284414961
"151",199,"Archibald Lake",417400,"040301040202",4857757.14285714,0.00797316316809132,0.00267077326527478,-0.000270839789335983,0.00267077326527478,0.00797316316809132
"152",200,"Archibald Lake - Staff Gage",417400,"040301040202",4857757.14285714,0.00609179402900071,-0.00441014588897272,-0.000223941642056395,-0.00441014588897272,-0.00441014588897272
"153",201,"Bass Lake",417900,"040301040202",4857757.14285714,0.00703074872853004,-0.00244438421023143,0.000355532717342385,-0.00244438421023143,-0.00244438421023143
"154",138,"Sawyer Lake",198100,"040302020301",NA,0.00249705669884584,0.00211367250710056,-0.00196087487590636,0.00211367250710056,0.00211367250710056
"155",408,"Lawrence Lake",997300,"070700021101",NA,-0.000481183342215406,0.00127414053037375,0.0020700433370542,0.00127414053037375,-0.000481183342215406
"156",458,"Pesobic Lake",1481600,"070700020306",11247849,0.00335895389488113,0.00248048263529064,0.00857852948903916,0.00248048263529064,0.00857852948903916
"157",208,"Paya Lake",425600,"040301040103",NA,-0.00250841534675901,0.00715103310024398,0.00732000614713373,0.00715103310024398,-0.00250841534675901
"158",209,"Paya Lake - Staff Gage",425600,"040301040103",NA,-0.0041251050128853,0.00660233508493086,0.00729682828369698,0.00660233508493086,-0.0041251050128853
"159",205,"Boot Lake",418700,"040301040101",37981928.5714286,-0.000899729422831716,-0.00208929367876875,0.000354446003226154,-0.00208929367876875,-0.00208929367876875
"160",210,"Shay Lake",427300,"040301040101",37981928.5714286,-0.000766722918422557,0.00207724006831855,0.00626356589370548,0.00207724006831855,0.00207724006831855
"161",212,"Star Lake",427900,"040301040101",37981928.5714286,0.00104411819599843,0.00755673275310444,0.00606318865034564,0.00755673275310444,0.00104411819599843
"162",206,"Grindle Lake - Staff Gage",421600,"040301040205",3950318.75,-9.44944200609282e-06,0.00339765663689681,-0.000711006815917589,0.00339765663689681,0.00339765663689681
"163",202,"Bear Paw Lake",418000,"040301040205",3950318.75,0.00310083813070186,0.00223496966192626,0.00432940143832371,0.00223496966192626,0.00223496966192626
"164",141,"Sunset Lake",199700,"040302021804",NA,0.000357021443210406,0.00111725170146814,0.0042770152452331,0.00111725170146814,0.000357021443210406
"165",97,"Bear Lake",181900,"040302021804",NA,0.00332757100187485,0.0035562368253863,0.00430500193166198,0.0035562368253863,0.00332757100187485
"166",98,"Bear Lake",181900,"040302021804",NA,0.0024782980764387,0.00324919068242978,0.0041144554459187,0.00324919068242978,0.0024782980764387
"167",117,"Lime Lake",190100,"040302021804",NA,-0.00110604774324863,0.00272025416413343,0.0047117817256954,0.00272025416413343,-0.00110604774324863
"168",113,"Kating Lake",189100,"040302021603",NA,0.0025102969538664,-0.00130681429028037,0.000297006772733279,-0.00130681429028037,-0.00130681429028037
"169",391,"Fetke Lake",984400,"070700010603",180576187.5,0.00222119710017653,0.000360274381836644,-6.90388758242585e-05,0.000360274381836644,0.0042277082186367
"170",442,"Townline Lake",1023100,"070700010603",180576187.5,0.00296333354879804,0.00241317579207058,0.000291412479280514,0.00241317579207058,0.00472876173622199
"171",389,"Elna Lake",983300,"070700011001",NA,0.00371218830575371,0.00178191696377481,0.00288054638715096,0.00178191696377481,0.00371218830575371
"172",419,"Mildred Lake",1004600,"070700011001",NA,0.00549102320573732,0.00176652204555238,0.00253595940689883,0.00176652204555238,0.00549102320573732
"173",436,"Soo Lake",1018900,"070700011001",NA,0.00368056113073773,0.00240482375020048,0.00259910842925932,0.00240482375020048,0.00368056113073773
"174",445,"Virgin Lake",1176700,"070700011001",NA,-0.00119578906416601,0.00268337940945388,0.00141207441244111,0.00268337940945388,0.00268337940945388
"175",558,"Ten Lake",1859400,"070500030108",NA,0.00321350393304443,0.00190394781737754,0.00210757907458615,0.00190394781737754,0.00321350393304443
"176",446,"Washburn Lake",1178000,"070700011302",NA,0.00625763043585691,0.00319426333894598,0.00262409943808214,0.00319426333894598,0.00625763043585691
"177",437,"Squash Lake",1019500,"070700011302",NA,0.0103266251398356,0.00312825999225361,0.00322562304410198,0.00312825999225361,0.0103266251398356
"178",383,"Crystal Lake",979100,"070700011004",NA,-0.00040393701951416,-0.000470733387731552,-0.000311628628684584,-0.000470733387731552,-0.000470733387731552
"179",421,"Moccasin Lake",1005600,"070700010702",NA,-4.96225861687013e-05,0.00289821912754071,0.00271692454620212,0.00289821912754071,-4.96225861687013e-05
"180",403,"Lake Clara",994700,"070700011304",NA,0.00301939341915099,0.00397868502337922,0.00513906638291706,0.00397868502337922,0.0128047333473376
"181",429,"Pine Lake (Hancock)",1012100,"070700011304",NA,0.00136164467638711,0.00202841855023911,0.00448903236237221,0.00202841855023911,0.00136164467638711
"182",120,"Little Long Lake",190500,"040302020204",NA,-6.88293245903803e-07,0.0011896520657616,0.00248346103450225,0.0011896520657616,-6.88293245903803e-07
"183",110,"Duck Lake",185300,"040302020201",NA,0.00324691217152932,0.00250981102150514,0.00424690350475046,0.00250981102150514,0.00324691217152932
"184",128,"Oak Lake",194800,"040302020201",NA,0.010718723176438,0.00997247991788406,0.0149806091107801,0.00997247991788406,0.0149806091107801
"185",108,"Deep Hole Lake",184500,"040302020201",NA,0.0076845033801956,0.00556615577991256,0.00292645311020709,0.00556615577991256,0.0076845033801956
"186",109,"Deep Hole Lake",184500,"040302020201",NA,0.00697292541735641,0.00513137393826394,0.0031725482111872,0.00513137393826394,0.00697292541735641
"187",188,"Saint Johns Lake",388700,"040302020201",NA,0.00741345712689338,0.00408176128587802,0.000493053296844679,0.00408176128587802,0.00741345712689338
