WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
55,104700,1979-06-25,29117.544,1979-08-23,29135.832,1979,881,41,472.692,-323.29025702013166
55,104700,1979-08-23,29135.832,1979-09-27,29044.392,1979,881,42,83.818,-187.68512061154524
54,104700,1984-11-01,28596.336,1984-11-11,28614.624,1984,881,43,131.96,-15.20725718917643
54,104700,1984-11-02,28596.336,1984-11-12,28614.624,1984,881,44,40.4,-11.79504150006219
54,104700,1984-11-03,28596.336,1984-11-13,28608.528,1984,881,45,40.4,-10.294769704231989
54,104700,1984-11-04,28596.336,1984-11-14,28608.528,1984,881,46,40.4,-8.373516837718418
54,104700,1984-11-05,28596.336,1984-11-15,28608.528,1984,881,47,40.4,-7.79068940094523
54,104700,1985-04-16,28770.072,1985-04-26,28754.832,1985,881,48,32.88,-16.10779512905242
54,104700,1985-04-17,28770.072,1985-04-27,28748.736,1985,881,49,32.88,-21.22483874068034
54,104700,1985-04-18,28767.024,1985-04-28,28748.736,1985,881,50,32.18,-26.252111449427858
54,104700,1985-04-19,28767.024,1985-04-29,28742.64,1985,881,51,32.18,-31.619680937680698
54,104700,1985-04-20,28760.928,1985-04-30,28742.64,1985,881,52,30.08,-36.91150436151262
54,104700,1985-04-21,28760.928,1985-05-01,28736.544,1985,881,53,30.08,-40.1151411563104
54,104700,1985-04-22,28760.928,1985-05-02,28730.448,1985,881,54,26.52,-41.889977397336864
54,104700,1985-04-23,28760.928,1985-05-03,28730.448,1985,881,55,26.52,-43.76691788261679
54,104700,1985-04-24,28760.928,1985-05-04,28724.352,1985,881,56,21.259999999999998,-46.63152130767121
54,104700,1985-04-25,28760.928,1985-05-05,28724.352,1985,881,57,5.04,-48.37575677502561
54,104700,1985-04-26,28754.832,1985-05-06,28724.352,1985,881,58,5.8,-47.40514786847033
54,104700,1985-04-27,28748.736,1985-05-07,28718.256,1985,881,59,1.96,-45.45142232385979
54,104700,1985-04-28,28748.736,1985-05-08,28712.16,1985,881,60,1.96,-44.062909671071786
54,104700,1985-04-29,28742.64,1985-05-09,28706.064,1985,881,61,1.96,-42.78697274502419
54,104700,1985-04-30,28742.64,1985-05-10,28706.064,1985,881,62,1.96,-41.01229279068659
54,104700,1985-05-01,28736.544,1985-05-13,28718.256,1985,881,63,42.56,-51.85087940616711
54,104700,1985-05-02,28730.448,1985-05-13,28718.256,1985,881,64,42.56,-48.64724261136933
54,104700,1985-05-03,28730.448,1985-05-13,28718.256,1985,881,65,42.56,-46.872406370342866
54,104700,1985-05-04,28724.352,1985-05-14,28718.256,1985,881,66,54.86000000000001,-50.70719816040928
54,104700,1985-05-05,28724.352,1985-05-15,28742.64,1985,881,67,109.98,-52.26697119713048
54,104700,1985-05-06,28724.352,1985-05-16,28736.544,1985,881,68,110.92,-53.70689760110654
54,104700,1985-05-07,28718.256,1985-05-17,28736.544,1985,881,69,117.08,-55.68993315009296
54,104700,1985-05-08,28712.16,1985-05-18,28730.448,1985,881,70,118,-53.21790344257822
54,104700,1985-05-09,28706.064,1985-05-19,28730.448,1985,881,71,118,-51.92006975603404
54,104700,1985-05-10,28706.064,1985-05-20,28724.352,1985,881,72,119.92,-54.45946947235422
54,104700,1985-05-13,28718.256,1985-05-23,28712.16,1985,881,73,79.32,-60.48101091358222
54,104700,1985-05-14,28718.256,1985-05-24,28712.16,1985,881,74,79.32,-58.79173871351432
54,104700,1985-05-15,28742.64,1985-05-25,28706.064,1985,881,75,67.02,-55.4373704978471
54,104700,1985-05-16,28736.544,1985-05-26,28699.968,1985,881,76,16,-52.26364605170736
54,104700,1985-05-17,28736.544,1985-05-27,28693.872,1985,881,77,23.2,-47.866045897075765
54,104700,1985-05-18,28730.448,1985-05-28,28687.776,1985,881,78,15.680000000000001,-45.79228398133215
54,104700,1985-05-19,28730.448,1985-05-29,28681.68,1985,881,79,14.760000000000002,-45.99452547037804
54,104700,1985-05-20,28724.352,1985-05-30,28675.584,1985,881,80,16.78,-49.02617508919858
54,104700,1985-05-21,28718.256,1985-06-03,28657.296,1985,881,81,29.34,-64.69893892935126
54,104700,1985-05-22,28718.256,1985-06-03,28657.296,1985,881,82,29.34,-57.11961320807652
54,104700,1985-05-23,28712.16,1985-06-03,28657.296,1985,881,83,29.34,-51.68948977105908
54,104700,1985-05-24,28712.16,1985-06-03,28657.296,1985,881,84,29.34,-45.658158886205
54,104700,1985-05-25,28706.064,1985-06-04,28657.296,1985,881,85,29.34,-47.33454857022068
54,104700,1985-05-26,28699.968,1985-06-05,28651.2,1985,881,86,29.34,-51.17322855869584
54,104700,1985-05-27,28693.872,1985-06-06,28645.104,1985,881,87,24.64,-55.67647346965172
54,104700,1985-05-28,28687.776,1985-06-07,28645.104,1985,881,88,16.5,-57.03688250222224
54,104700,1985-05-29,28681.68,1985-06-08,28639.008,1985,881,89,16.5,-56.05149833695222
54,104700,1985-05-30,28675.584,1985-06-09,28632.912,1985,881,90,16.5,-55.78528173530696
54,104700,1985-06-03,28657.296,1985-06-13,28608.528,1985,881,91,4.42,-54.23745788616682
54,104700,1985-06-04,28657.296,1985-06-14,28608.528,1985,881,92,4.42,-56.44267797937576
54,104700,1985-06-05,28651.2,1985-06-15,28602.432,1985,881,93,26.72,-56.0597627468351
54,104700,1985-06-06,28645.104,1985-06-16,28602.432,1985,881,94,45.24,-57.7589432138183
54,104700,1985-06-07,28645.104,1985-06-17,28602.432,1985,881,95,50.18,-56.95936490321492
54,104700,1985-06-08,28639.008,1985-06-18,28596.336,1985,881,96,51.42,-55.1831822530934
54,104700,1985-06-09,28632.912,1985-06-19,28596.336,1985,881,97,54.38,-53.87080415082351
54,104700,1985-06-10,28626.816,1985-06-20,28596.336,1985,881,98,54.38,-55.20589178786061
54,104700,1985-06-11,28620.72,1985-06-21,28596.336,1985,881,99,54.38,-61.08753798688817
54,104700,1985-06-12,28614.624,1985-06-22,28602.432,1985,881,100,90.06,-67.14018446035091
54,104700,1985-06-13,28608.528,1985-06-23,28596.336,1985,881,101,94.18,-66.31863896610375
54,104700,1985-06-14,28608.528,1985-06-24,28590.24,1985,881,102,94.18,-60.14291418606369
54,104700,1985-06-15,28602.432,1985-06-25,28584.144,1985,881,103,94.18,-60.57553365379357
54,104700,1985-06-16,28602.432,1985-06-26,28578.048,1985,881,104,71.88,-61.88505779857811
54,104700,1985-06-17,28602.432,1985-06-27,28571.952,1985,881,105,53.36,-59.04165054169609
54,104700,1985-06-18,28596.336,1985-06-28,28578.048,1985,881,106,75.58,-60.29557848907287
54,104700,1985-06-19,28596.336,1985-06-29,28578.048,1985,881,107,79.64,-63.64767312824789
54,104700,1985-06-20,28596.336,1985-07-01,28565.856,1985,881,108,86.62,-68.257720509867
54,104700,1985-06-21,28596.336,1985-07-01,28565.856,1985,881,109,86.62,-64.22996186131446
54,104700,1985-06-22,28602.432,1985-07-02,28559.76,1985,881,110,91.54,-57.40798429479536
54,104700,1985-06-23,28596.336,1985-07-03,28553.664,1985,881,111,51.44,-53.4220304060178
54,104700,1985-06-24,28590.24,1985-07-04,28596.336,1985,881,112,52.78,-52.58424272734492
54,104700,1985-06-25,28584.144,1985-07-05,28590.24,1985,881,113,83.46,-51.2517851828044
54,104700,1985-06-26,28578.048,1985-07-06,28584.144,1985,881,114,96.84,-50.2275687315605
54,104700,1985-06-27,28571.952,1985-07-07,28578.048,1985,881,115,97.54,-48.85042844108234
54,104700,1985-06-28,28578.048,1985-07-08,28571.952,1985,881,116,97.54,-51.24436837654036
54,104700,1985-06-29,28578.048,1985-07-09,28565.856,1985,881,117,70.38,-51.70850225782708
54,104700,1985-07-01,28565.856,1985-07-11,28553.664,1985,881,118,55.14,-52.07772839063398
54,104700,1985-07-02,28559.76,1985-07-12,28547.568,1985,881,119,55.14,-52.93667689041588
54,104700,1985-07-03,28553.664,1985-07-15,28529.28,1985,881,120,51.980000000000004,-68.60948533930576
54,104700,1985-07-04,28596.336,1985-07-15,28529.28,1985,881,121,51.980000000000004,-63.77576117189968
54,104700,1985-07-05,28590.24,1985-07-15,28529.28,1985,881,122,46.52,-60.0900032031899
54,104700,1985-07-06,28584.144,1985-07-16,28523.184,1985,881,123,15.84,-61.60854139925772
54,104700,1985-07-07,28578.048,1985-07-17,28523.184,1985,881,124,2.46,-60.25819317501354
54,104700,1985-07-08,28571.952,1985-07-18,28517.088,1985,881,125,1.76,-62.60120136211594
54,104700,1985-07-09,28565.856,1985-07-19,28510.992,1985,881,126,1.76,-64.36346625430448
54,104700,1985-07-10,28559.76,1985-07-20,28498.8,1985,881,127,1.76,-65.83549850971309
54,104700,1985-07-11,28553.664,1985-07-21,28492.704,1985,881,128,1.76,-73.0924417048042
54,104700,1985-07-12,28547.568,1985-07-22,28486.608,1985,881,129,1.76,-76.06935629778498
54,104700,1985-07-15,28529.28,1985-07-25,28547.568,1985,881,130,163.04,-75.45491225950848
54,104700,1985-07-16,28523.184,1985-07-26,28547.568,1985,881,131,195.44,-83.16574124348767
54,104700,1985-07-17,28523.184,1985-07-27,28541.472,1985,881,132,195.44,-90.24027915820825
54,104700,1985-07-18,28517.088,1985-07-28,28535.376,1985,881,133,195.44,-89.62054580658663
54,104700,1985-07-19,28510.992,1985-07-29,28529.28,1985,881,134,195.44,-83.85821127890672
54,104700,1985-07-20,28498.8,1985-07-30,28523.184,1985,881,135,195.44,-79.69995691754637
54,104700,1985-07-21,28492.704,1985-07-31,28529.28,1985,881,136,215.54,-75.99475431391654
54,104700,1985-07-22,28486.608,1985-08-01,28523.184,1985,881,137,215.54,-70.75705506833104
54,104700,1985-07-23,28480.512,1985-08-02,28517.088,1985,881,138,215.54,-71.51919911283012
54,104700,1985-07-24,28474.416,1985-08-03,28510.992,1985,881,139,215.54,-77.4090544003738
54,104700,1985-07-25,28547.568,1985-08-04,28504.896,1985,881,140,215.54,-77.22663579895764
54,104700,1985-07-26,28547.568,1985-08-05,28498.8,1985,881,141,56.199999999999996,-72.2147829558318
54,104700,1985-07-27,28541.472,1985-08-06,28492.704,1985,881,142,24.1,-64.77437672741556
54,104700,1985-07-28,28535.376,1985-08-07,28486.608,1985,881,143,46.52,-58.57259058805328
54,104700,1985-07-29,28529.28,1985-08-08,28486.608,1985,881,144,46.52,-59.00798230799792
54,104700,1985-07-30,28523.184,1985-08-09,28480.512,1985,881,145,46.52,-57.857511517197054
54,104700,1985-07-31,28529.28,1985-08-10,28480.512,1985,881,146,61.52,-57.36422129834253
54,104700,1985-08-01,28523.184,1985-08-11,28474.416,1985,881,147,41.42,-59.53071650826687
54,104700,1985-08-02,28517.088,1985-08-12,28468.32,1985,881,148,41.42,-60.35761403415335
54,104700,1985-08-03,28510.992,1985-08-13,28510.992,1985,881,149,139.18,-58.476704316400195
54,104700,1985-08-04,28504.896,1985-08-14,28504.896,1985,881,150,139.18,-50.70902458419629
54,104700,1985-08-05,28498.8,1985-08-15,28498.8,1985,881,151,139.18,-51.87468583037001
54,104700,1985-08-06,28492.704,1985-08-16,28492.704,1985,881,152,137.24,-51.67531488214079
54,104700,1985-08-07,28486.608,1985-08-17,28486.608,1985,881,153,135.18,-50.398623548027395
54,104700,1985-08-08,28486.608,1985-08-18,28480.512,1985,881,154,112.76,-49.660985874488055
54,104700,1985-08-09,28480.512,1985-08-19,28474.416,1985,881,155,112.76,-50.49078024892151
54,104700,1985-08-10,28480.512,1985-08-20,28468.32,1985,881,156,112.76,-54.73198231504946
54,104700,1985-08-11,28474.416,1985-08-21,28462.224,1985,881,157,97.76,-58.60618176710364
54,104700,1985-08-12,28468.32,1985-08-22,28456.128,1985,881,158,97.76,-63.8461050577856
54,104700,1985-08-13,28510.992,1985-08-23,28450.032,1985,881,159,98.86,-65.35274275017773
54,104700,1985-08-14,28504.896,1985-08-24,28450.032,1985,881,160,4.720000000000001,-62.42759850046904
54,104700,1985-08-15,28498.8,1985-08-25,28468.32,1985,881,161,51.019999999999996,-62.30850382310376
54,104700,1985-08-16,28492.704,1985-08-26,28462.224,1985,881,162,56.54,-60.05171535597592
54,104700,1985-08-17,28486.608,1985-08-27,28456.128,1985,881,163,56.54,-59.55333671757146
54,104700,1985-08-18,28480.512,1985-08-28,28456.128,1985,881,164,57.699999999999996,-60.208173319034024
54,104700,1985-08-19,28474.416,1985-08-29,28456.128,1985,881,165,62.8,-59.76026817348056
54,104700,1985-08-20,28468.32,1985-08-30,28456.128,1985,881,166,79.22,-57.98268311650306
54,104700,1985-08-21,28462.224,1985-08-31,28450.032,1985,881,167,79.22,-54.6669912249586
54,104700,1985-08-22,28456.128,1985-09-01,28450.032,1985,881,168,79.22,-48.21744742184776
54,104700,1985-08-23,28450.032,1985-09-02,28443.936,1985,881,169,79.22,-38.95816465227612
54,104700,1985-08-24,28450.032,1985-09-03,28437.84,1985,881,170,78.12,-36.18422588185874
54,104700,1985-08-25,28468.32,1985-09-04,28437.84,1985,881,171,81.1,-37.11201267990626
54,104700,1985-08-26,28462.224,1985-09-05,28456.128,1985,881,172,52.26,-36.784243442554995
54,104700,1985-08-27,28456.128,1985-09-06,28462.224,1985,881,173,67.4,-36.82851980770422
54,104700,1985-08-28,28456.128,1985-09-07,28456.128,1985,881,174,67.4,-35.79958761741155
54,104700,1985-08-29,28456.128,1985-09-08,28468.32,1985,881,175,82.54,-35.727619270461844
54,104700,1985-08-30,28456.128,1985-09-09,28486.608,1985,881,176,134.66,-36.476219023499226
54,104700,1985-08-31,28450.032,1985-09-10,28480.512,1985,881,177,118.24,-36.10895947769325
54,104700,1985-09-01,28450.032,1985-09-11,28474.416,1985,881,178,118.24,-35.41293759306329
54,104700,1985-09-02,28443.936,1985-09-12,28468.32,1985,881,179,118.24,-37.82115370132569
54,104700,1985-09-03,28437.84,1985-09-13,28462.224,1985,881,180,118.24,-41.308712064733626
54,104700,1985-09-04,28437.84,1985-09-14,28462.224,1985,881,181,118.24,-41.927478497805666
54,104700,1985-09-05,28456.128,1985-09-15,28456.128,1985,881,182,111.64,-45.37108106606023
54,104700,1985-09-06,28462.224,1985-09-16,28456.128,1985,881,183,94.18,-51.29481090133563
54,104700,1985-09-07,28456.128,1985-09-17,28450.032,1985,881,184,76.96,-54.02895894679825
54,104700,1985-09-08,28468.32,1985-09-18,28450.032,1985,881,185,76.96,-59.525845400317905
54,104700,1985-09-09,28486.608,1985-09-19,28450.032,1985,881,186,60.66,-65.1936832609356
54,104700,1985-09-10,28480.512,1985-09-20,28450.032,1985,881,187,3.44,-69.21751188645392
54,104700,1985-09-11,28474.416,1985-09-21,28456.128,1985,881,188,3.44,-69.45086823007868
54,104700,1985-09-12,28468.32,1985-09-22,28456.128,1985,881,189,35.06,-69.52808927646149
54,104700,1985-09-13,28462.224,1985-09-23,28456.128,1985,881,190,63.26,-70.84302175787063
54,104700,1985-09-14,28462.224,1985-09-24,28456.128,1985,881,191,78.64,-70.16688596176117
54,104700,1985-09-15,28456.128,1985-09-25,28456.128,1985,881,192,81.66,-67.42770052278209
54,104700,1985-09-16,28456.128,1985-09-26,28456.128,1985,881,193,102.36,-60.880461051039426
54,104700,1985-09-17,28450.032,1985-09-29,28456.128,1985,881,194,114.72,-63.101959346789116
54,104700,1985-09-18,28450.032,1985-09-29,28456.128,1985,881,195,111.28,-55.38889117278939
54,104700,1985-09-19,28450.032,1985-09-29,28456.128,1985,881,196,111.28,-48.29480706660079
54,104700,1985-09-20,28450.032,1985-09-30,28456.128,1985,881,197,136.02,-39.911307490755355
54,104700,1985-09-21,28456.128,1985-10-01,28456.128,1985,881,198,136.82,-32.819944900882106
54,104700,1985-09-22,28456.128,1985-10-02,28456.128,1985,881,199,136.82,-31.248508627204036
54,104700,1985-09-23,28456.128,1985-10-03,28456.128,1985,881,200,105.2,-29.66435422562659
54,104700,1985-09-24,28456.128,1985-10-04,28456.128,1985,881,201,84.62,-27.22374217715453
54,104700,1985-09-25,28456.128,1985-10-05,28456.128,1985,881,202,92.72,-26.69280846249007
54,104700,1985-09-26,28456.128,1985-10-06,28456.128,1985,881,203,89.7,-26.21518823115357
54,104700,1985-09-29,28456.128,1985-10-09,28456.128,1985,881,204,70.39999999999999,-23.461327638271758
54,104700,1985-09-30,28456.128,1985-10-10,28456.128,1985,881,205,59.54,-24.558863077022913
54,104700,1985-10-01,28456.128,1985-10-11,28456.128,1985,881,206,34.8,-24.25385594608945
54,104700,1985-10-02,28456.128,1985-10-12,28456.128,1985,881,207,58.800000000000004,-24.150641859804534
54,104700,1985-10-03,28456.128,1985-10-13,28456.128,1985,881,208,60.36,-25.897368926616604
54,104700,1985-10-04,28456.128,1985-10-14,28456.128,1985,881,209,60.36,-26.887602642738024
54,104700,1985-10-05,28456.128,1985-10-15,28456.128,1985,881,210,52.74,-24.194464192643146
54,104700,1985-10-06,28456.128,1985-10-16,28456.128,1985,881,211,35.14,-19.327629512543805
54,104700,1985-10-07,28456.128,1985-10-17,28456.128,1985,881,212,35.14,-17.334806702375953
54,104700,1985-10-08,28456.128,1985-10-18,28456.128,1985,881,213,41.74,-17.68333730003519
54,104700,1985-10-09,28456.128,1985-10-19,28456.128,1985,881,214,45.98,-18.210979993322212
54,104700,1985-10-10,28456.128,1985-10-20,28456.128,1985,881,215,45.98,-17.179502886712413
54,104700,1985-10-11,28456.128,1985-10-21,28456.128,1985,881,216,44.48,-15.561152666780407
54,104700,1985-10-12,28456.128,1985-10-22,28456.128,1985,881,217,44.48,-15.286099611499266
54,104700,1985-10-13,28456.128,1985-10-23,28456.128,1985,881,218,19.68,-15.045389059157626
54,104700,1985-10-14,28456.128,1985-10-24,28456.128,1985,881,219,36.94,-14.185380356283131
54,104700,1985-10-15,28456.128,1985-10-25,28456.128,1985,881,220,36.94,-13.360144559192467
54,104700,1985-10-16,28456.128,1985-10-26,28456.128,1985,881,221,36.94,-12.952893494567657
54,104700,1985-10-17,28456.128,1985-10-27,28456.128,1985,881,222,31.06,-14.391182576612188
54,104700,1985-10-18,28456.128,1985-10-28,28456.128,1985,881,223,31.06,-16.33295986874984
54,104700,1985-10-19,28456.128,1985-10-29,28456.128,1985,881,224,24.46,-18.391957259117177
54,104700,1985-10-20,28456.128,1985-10-30,28456.128,1985,881,225,18.82,-18.726162731039878
54,104700,1985-10-21,28456.128,1985-10-31,28456.128,1985,881,226,18.82,-18.815602315559115
54,104700,1985-10-22,28456.128,1985-11-01,28498.8,1985,881,227,98.47999999999999,-21.880718211118975
54,104700,1985-10-23,28456.128,1985-11-02,28517.088,1985,881,228,158.22,-24.12505903807616
54,104700,1985-10-24,28456.128,1985-11-03,28517.088,1985,881,229,158.22,-24.871171262830046
54,104700,1985-10-25,28456.128,1985-11-04,28517.088,1985,881,230,139.4,-24.098029016494028
54,104700,1985-10-26,28456.128,1985-11-05,28517.088,1985,881,231,139.4,-23.56335891321066
54,104700,1985-10-27,28456.128,1985-11-06,28517.088,1985,881,232,139.4,-26.05546716200263
54,104700,1985-10-28,28456.128,1985-11-07,28517.088,1985,881,233,150,-26.704810761366037
54,104700,1985-10-29,28456.128,1985-11-08,28517.088,1985,881,234,150,-25.10672367385241
54,104700,1985-10-30,28456.128,1985-11-09,28529.28,1985,881,235,170.54,-21.872191314867216
54,104700,1985-10-31,28456.128,1985-11-10,28541.472,1985,881,236,187.44,-19.81925930825377
54,104700,1985-11-01,28498.8,1985-11-11,28541.472,1985,881,237,187.44,-18.36783939832793
54,104700,1985-11-02,28517.088,1985-11-12,28541.472,1985,881,238,108.44,-16.83822633636053
54,104700,1985-11-03,28517.088,1985-11-13,28541.472,1985,881,239,50.3,-15.986329971137696
54,104700,1985-11-04,28517.088,1985-11-14,28541.472,1985,881,240,51.48,-14.719736951323592
54,104700,1985-11-05,28517.088,1985-11-15,28541.472,1985,881,241,51.48,-14.24931837456373
54,104700,1985-11-06,28517.088,1985-11-16,28541.472,1985,881,242,80.12,-14.317999463941138
54,104700,1986-06-06,28617.672,1986-06-16,28651.2,1986,881,243,61.28,-52.11506043827522
54,104700,1986-06-07,28617.672,1986-06-17,28648.152,1986,881,244,61.28,-45.01199191721758
54,104700,1986-06-08,28617.672,1986-06-18,28642.056,1986,881,245,61.28,-43.69064108391688
54,104700,1986-06-09,28617.672,1986-06-19,28635.96,1986,881,246,64.25999999999999,-44.25949859909432
54,104700,1986-06-10,28611.576,1986-06-20,28635.96,1986,881,247,73.16,-44.91796088868512
54,104700,1986-06-11,28642.056,1986-06-21,28635.96,1986,881,248,73.16,-47.68453826133741
54,104700,1986-06-12,28666.44,1986-06-22,28635.96,1986,881,249,70.74,-48.95081895410918
54,104700,1986-06-13,28660.344,1986-06-23,28629.864,1986,881,250,30.5,-47.74006638217548
54,104700,1986-06-16,28651.2,1986-06-26,28611.576,1986,881,251,99.74,-57.3505357278747
54,104700,1986-06-17,28648.152,1986-06-27,28672.536,1986,881,252,169.58,-58.92859824045822
54,104700,1986-06-18,28642.056,1986-07-01,28666.44,1986,881,253,177.66,-70.5543177777683
54,104700,1986-06-19,28635.96,1986-07-01,28666.44,1986,881,254,177.66,-66.42338331394285
54,104700,1986-06-20,28635.96,1986-07-01,28666.44,1986,881,255,174.68,-61.78393785193049
54,104700,1986-06-21,28635.96,1986-07-01,28666.44,1986,881,256,165.78,-56.23348379118303
54,104700,1986-06-22,28635.96,1986-07-02,28660.344,1986,881,257,165.78,-60.36836096970077
54,104700,1986-06-23,28629.864,1986-07-03,28654.248,1986,881,258,150.02,-68.27822889970217
54,104700,1986-06-24,28623.768,1986-07-04,28654.248,1986,881,259,147.5,-70.20056849117977
54,104700,1986-06-25,28312.872,1986-07-05,28648.152,1986,881,260,120.82000000000001,-65.92672677391145
54,104700,1986-06-26,28611.576,1986-07-06,28648.152,1986,881,261,120.82000000000001,-64.64642999565649
54,104700,1986-06-27,28672.536,1986-07-07,28642.056,1986,881,262,77.92,-62.44211637730601
54,104700,1986-07-01,28666.44,1986-07-11,28617.672,1986,881,263,16.84,-64.84518471303626
54,104700,1986-07-02,28660.344,1986-07-12,28672.536,1986,881,264,43.08,-63.47717683128898
54,104700,1986-07-03,28654.248,1986-07-13,28666.44,1986,881,265,67.32,-62.0566377183198
54,104700,1986-07-04,28654.248,1986-07-14,28660.344,1986,881,266,67.32,-59.44255291363796
54,104700,1986-07-05,28648.152,1986-07-15,28666.44,1986,881,267,67.32,-54.87501689023424
54,104700,1986-07-06,28648.152,1986-07-16,28666.44,1986,881,268,96.34,-54.2253196752564
54,104700,1986-07-07,28642.056,1986-07-17,28660.344,1986,881,269,96.34,-55.13538527134506
54,104700,1986-07-08,28635.96,1986-07-18,28660.344,1986,881,270,96.34,-53.44210085831886
54,104700,1986-07-09,28623.768,1986-07-19,28654.248,1986,881,271,112.1,-51.311471720417224
54,104700,1986-07-10,28617.672,1986-07-20,28648.152,1986,881,272,113.38,-48.468244831614065
54,104700,1986-07-11,28617.672,1986-07-21,28642.056,1986,881,273,113.38,-49.96170194061176
54,104700,1986-07-12,28672.536,1986-07-22,28635.96,1986,881,274,99.17999999999999,-49.49636907017178
54,104700,1986-07-13,28666.44,1986-07-23,28635.96,1986,881,275,70.3,-54.13985837097204
54,104700,1986-07-14,28660.344,1986-07-24,28629.864,1986,881,276,50.08,-54.330019736659544
54,104700,1986-07-15,28666.44,1986-07-25,28672.536,1986,881,277,137.48000000000002,-49.614268998600906
54,104700,1986-07-16,28666.44,1986-07-26,28666.44,1986,881,278,138.06,-55.34328121983398
54,104700,1986-07-17,28660.344,1986-07-27,28672.536,1986,881,279,114.42,-62.796460082399804
54,104700,1986-07-18,28660.344,1986-07-28,28666.44,1986,881,280,143.4,-62.558306263599846
54,104700,1986-07-19,28654.248,1986-07-29,28660.344,1986,881,281,143.4,-61.99886138845572
54,104700,1986-07-20,28648.152,1986-07-30,28654.248,1986,881,282,127.64,-66.82046745947228
54,104700,1986-07-21,28642.056,1986-07-31,28648.152,1986,881,283,129.1,-70.97714114404067
54,104700,1986-07-22,28635.96,1986-08-01,28654.248,1986,881,284,138.16,-68.2143525078195
54,104700,1986-07-23,28635.96,1986-08-02,28654.248,1986,881,285,149.8,-68.21986878766326
54,104700,1986-07-24,28629.864,1986-08-03,28648.152,1986,881,286,149.8,-63.17699708375952
54,104700,1986-07-25,28672.536,1986-08-04,28642.056,1986,881,287,147.62,-63.83406964610416
54,104700,1986-07-26,28666.44,1986-08-05,28635.96,1986,881,288,60.22,-71.77403935003824
54,104700,1986-07-27,28672.536,1986-08-06,28629.864,1986,881,289,59.64,-71.81843099118154
54,104700,1986-07-28,28666.44,1986-08-07,28629.864,1986,881,290,54.260000000000005,-65.91350184000466
54,104700,1986-07-29,28660.344,1986-08-08,28635.96,1986,881,291,33.08,-64.74993433694256
54,104700,1986-07-30,28654.248,1986-08-09,28629.864,1986,881,292,33.08,-65.43173111346698
54,104700,1986-07-31,28648.152,1986-08-10,28498.8,1986,881,293,45.660000000000004,-61.47967835630768
54,104700,1986-08-01,28654.248,1986-08-11,28617.672,1986,881,294,43.58,-58.39873065805922
