"wiscwaterlevelid","year_seq","cmdv","Latitude","Longitude","dummy"
34,157,255.1207886,44.08033239,-89.21079644,0
34,158,209.2555389,44.08033239,-89.21079644,0
34,159,173.2292786,44.08033239,-89.21079644,0
34,160,279.3222046,44.08033239,-89.21079644,0
34,161,274.3912048,44.08033239,-89.21079644,0
34,162,357.800293,44.08033239,-89.21079644,0
34,163,338.6986084,44.08033239,-89.21079644,0
34,164,411.6205444,44.08033239,-89.21079644,0
34,165,387.0250244,44.08033239,-89.21079644,0
34,166,400.449707,44.08033239,-89.21079644,0
34,167,370.2236328,44.08033239,-89.21079644,0
34,168,338.6378784,44.08033239,-89.21079644,0
34,169,283.4130249,44.08033239,-89.21079644,0
34,170,224.5745392,44.08033239,-89.21079644,0
34,171,168.1510468,44.08033239,-89.21079644,0
34,172,198.0442047,44.08033239,-89.21079644,0
34,173,270.5689697,44.08033239,-89.21079644,0
34,174,297.8475342,44.08033239,-89.21079644,0
34,175,281.222229,44.08033239,-89.21079644,0
34,176,292.5931396,44.08033239,-89.21079644,0
34,177,358.3917847,44.08033239,-89.21079644,0
34,178,353.0553589,44.08033239,-89.21079644,0
34,179,362.3863831,44.08033239,-89.21079644,0
34,180,432.2567749,44.08033239,-89.21079644,0
35,1,36.47261047,44.09625569,-89.22236325,0
35,2,6.162525177,44.09625569,-89.22236325,0
35,3,-50.89463806,44.09625569,-89.22236325,0
35,4,-20.5700531,44.09625569,-89.22236325,0
35,5,55.37536621,44.09625569,-89.22236325,0
35,6,123.3469543,44.09625569,-89.22236325,0
35,7,107.1243668,44.09625569,-89.22236325,0
35,8,137.8947754,44.09625569,-89.22236325,0
35,9,175.9883728,44.09625569,-89.22236325,0
35,10,151.4117889,44.09625569,-89.22236325,0
35,11,132.7251282,44.09625569,-89.22236325,0
35,12,92.84519958,44.09625569,-89.22236325,0
35,13,38.87361526,44.09625569,-89.22236325,0
35,14,20.74794769,44.09625569,-89.22236325,0
35,15,4.080615997,44.09625569,-89.22236325,0
35,16,57.67995071,44.09625569,-89.22236325,0
35,17,54.38386917,44.09625569,-89.22236325,0
35,18,242.8057098,44.09625569,-89.22236325,0
35,19,231.0458832,44.09625569,-89.22236325,0
35,20,233.4467163,44.09625569,-89.22236325,0
35,21,263.8692017,44.09625569,-89.22236325,0
35,22,280.4145508,44.09625569,-89.22236325,0
35,23,215.2395477,44.09625569,-89.22236325,0
35,24,164.8427124,44.09625569,-89.22236325,0
35,25,110.3293915,44.09625569,-89.22236325,0
35,26,58.64471817,44.09625569,-89.22236325,0
35,27,46.42155075,44.09625569,-89.22236325,0
35,28,27.05255127,44.09625569,-89.22236325,0
35,29,105.0892105,44.09625569,-89.22236325,0
35,30,130.4847107,44.09625569,-89.22236325,0
35,31,153.0754547,44.09625569,-89.22236325,0
35,32,152.3497009,44.09625569,-89.22236325,0
35,33,190.1314545,44.09625569,-89.22236325,0
35,34,154.8576202,44.09625569,-89.22236325,0
35,35,217.5046234,44.09625569,-89.22236325,0
35,36,193.9766998,44.09625569,-89.22236325,0
35,37,153.4914551,44.09625569,-89.22236325,0
35,38,135.5108643,44.09625569,-89.22236325,0
35,39,162.096283,44.09625569,-89.22236325,0
35,40,138.021698,44.09625569,-89.22236325,0
35,41,285.4509277,44.09625569,-89.22236325,0
35,42,395.8856201,44.09625569,-89.22236325,0
35,43,407.8879395,44.09625569,-89.22236325,0
35,44,405.4216309,44.09625569,-89.22236325,0
35,45,346.989624,44.09625569,-89.22236325,0
35,46,361.8911133,44.09625569,-89.22236325,0
35,47,334.2827759,44.09625569,-89.22236325,0
35,48,324.0734558,44.09625569,-89.22236325,0
35,49,302.9572144,44.09625569,-89.22236325,0
35,50,281.806366,44.09625569,-89.22236325,0
35,51,256.7822876,44.09625569,-89.22236325,0
35,52,218.4208679,44.09625569,-89.22236325,0
35,53,213.4889526,44.09625569,-89.22236325,0
35,54,223.4423676,44.09625569,-89.22236325,0
35,55,315.2330322,44.09625569,-89.22236325,0
35,56,328.1286316,44.09625569,-89.22236325,0
35,57,368.9057922,44.09625569,-89.22236325,0
35,58,323.8332825,44.09625569,-89.22236325,0
35,59,336.739624,44.09625569,-89.22236325,0
35,60,293.4946289,44.09625569,-89.22236325,0
35,61,262.4450378,44.09625569,-89.22236325,0
35,62,219.5168762,44.09625569,-89.22236325,0
35,63,178.6311188,44.09625569,-89.22236325,0
35,64,182.6887817,44.09625569,-89.22236325,0
35,65,246.2287903,44.09625569,-89.22236325,0
35,66,237.5313721,44.09625569,-89.22236325,0
35,67,244.3948822,44.09625569,-89.22236325,0
35,68,228.6278839,44.09625569,-89.22236325,0
35,69,259.5722961,44.09625569,-89.22236325,0
35,70,231.265976,44.09625569,-89.22236325,0
35,71,194.4515533,44.09625569,-89.22236325,0
35,72,172.4459686,44.09625569,-89.22236325,0
35,73,132.0997162,44.09625569,-89.22236325,0
35,74,94.28562927,44.09625569,-89.22236325,0
35,75,72.39463043,44.09625569,-89.22236325,0
35,76,74.77004242,44.09625569,-89.22236325,0
35,77,90.24695587,44.09625569,-89.22236325,0
35,78,57.44678497,44.09625569,-89.22236325,0
35,79,102.4456177,44.09625569,-89.22236325,0
35,80,250.5528717,44.09625569,-89.22236325,0
35,81,250.4048767,44.09625569,-89.22236325,0
35,82,270.2903748,44.09625569,-89.22236325,0
35,83,203.5703735,44.09625569,-89.22236325,0
35,84,194.0262146,44.09625569,-89.22236325,0
35,85,190.0246277,44.09625569,-89.22236325,0
35,86,177.5165405,44.09625569,-89.22236325,0
35,87,143.9751282,44.09625569,-89.22236325,0
35,88,221.6611328,44.09625569,-89.22236325,0
35,89,212.1351318,44.09625569,-89.22236325,0
35,90,327.0121155,44.09625569,-89.22236325,0
35,91,358.7982178,44.09625569,-89.22236325,0
35,92,323.4886169,44.09625569,-89.22236325,0
35,93,301.5804443,44.09625569,-89.22236325,0
35,94,276.505188,44.09625569,-89.22236325,0
35,95,239.5851135,44.09625569,-89.22236325,0
35,96,247.0967102,44.09625569,-89.22236325,0
35,97,192.7342834,44.09625569,-89.22236325,0
35,98,154.5756989,44.09625569,-89.22236325,0
35,99,150.1603699,44.09625569,-89.22236325,0
35,100,165.6595459,44.09625569,-89.22236325,0
35,101,164.8620453,44.09625569,-89.22236325,0
35,102,195.7495422,44.09625569,-89.22236325,0
35,103,179.4472046,44.09625569,-89.22236325,0
35,104,211.5357056,44.09625569,-89.22236325,0
35,105,163.7094574,44.09625569,-89.22236325,0
35,106,216.8446198,44.09625569,-89.22236325,0
35,107,178.3102112,44.09625569,-89.22236325,0
35,108,189.7748718,44.09625569,-89.22236325,0
35,109,140.9423676,44.09625569,-89.22236325,0
35,110,87.34269714,44.09625569,-89.22236325,0
35,111,39.44278336,44.09625569,-89.22236325,0
35,112,62.59095383,44.09625569,-89.22236325,0
35,113,90.1239624,44.09625569,-89.22236325,0
35,114,169.6845398,44.09625569,-89.22236325,0
35,115,363.5696106,44.09625569,-89.22236325,0
35,116,409.1307068,44.09625569,-89.22236325,0
35,117,439.3758545,44.09625569,-89.22236325,0
35,118,421.6841125,44.09625569,-89.22236325,0
35,119,381.0198669,44.09625569,-89.22236325,0
35,120,345.1025391,44.09625569,-89.22236325,0
35,121,296.1976929,44.09625569,-89.22236325,0
35,122,264.9282837,44.09625569,-89.22236325,0
35,123,269.6936035,44.09625569,-89.22236325,0
35,124,311.7991943,44.09625569,-89.22236325,0
35,125,310.1089478,44.09625569,-89.22236325,0
35,126,394.3845215,44.09625569,-89.22236325,0
35,127,423.2187805,44.09625569,-89.22236325,0
35,128,392.1596069,44.09625569,-89.22236325,0
35,129,430.1437988,44.09625569,-89.22236325,0
35,130,394.7275391,44.09625569,-89.22236325,0
35,131,408.7810364,44.09625569,-89.22236325,0
35,132,367.8747864,44.09625569,-89.22236325,0
35,133,316.0814514,44.09625569,-89.22236325,0
35,134,272.6240234,44.09625569,-89.22236325,0
35,135,272.7697144,44.09625569,-89.22236325,0
35,136,289.5112915,44.09625569,-89.22236325,0
35,137,368.1735229,44.09625569,-89.22236325,0
35,138,325.0800476,44.09625569,-89.22236325,0
35,139,290.0250244,44.09625569,-89.22236325,0
35,140,287.1200256,44.09625569,-89.22236325,0
35,141,256.0396118,44.09625569,-89.22236325,0
35,142,344.6596069,44.09625569,-89.22236325,0
35,143,300.9425964,44.09625569,-89.22236325,0
35,144,282.4862061,44.09625569,-89.22236325,0
35,145,264.0816956,44.09625569,-89.22236325,0
35,146,231.4300232,44.09625569,-89.22236325,0
35,147,215.8203583,44.09625569,-89.22236325,0
35,148,259.6079407,44.09625569,-89.22236325,0
35,149,295.266449,44.09625569,-89.22236325,0
35,150,378.1022034,44.09625569,-89.22236325,0
35,151,377.3822632,44.09625569,-89.22236325,0
35,152,341.1091919,44.09625569,-89.22236325,0
35,153,321.6098633,44.09625569,-89.22236325,0
35,154,308.440033,44.09625569,-89.22236325,0
35,155,338.4837952,44.09625569,-89.22236325,0
35,156,302.5560303,44.09625569,-89.22236325,0
35,157,255.1207886,44.09625569,-89.22236325,0
35,158,209.2555389,44.09625569,-89.22236325,0
35,159,173.2292786,44.09625569,-89.22236325,0
35,160,279.3222046,44.09625569,-89.22236325,0
35,161,274.3912048,44.09625569,-89.22236325,0
35,162,357.800293,44.09625569,-89.22236325,0
35,163,338.6986084,44.09625569,-89.22236325,0
35,164,411.6205444,44.09625569,-89.22236325,0
35,165,387.0250244,44.09625569,-89.22236325,0
35,166,400.449707,44.09625569,-89.22236325,0
35,167,370.2236328,44.09625569,-89.22236325,0
35,168,338.6378784,44.09625569,-89.22236325,0
35,169,283.4130249,44.09625569,-89.22236325,0
35,170,224.5745392,44.09625569,-89.22236325,0
35,171,168.1510468,44.09625569,-89.22236325,0
35,172,198.0442047,44.09625569,-89.22236325,0
35,173,270.5689697,44.09625569,-89.22236325,0
35,174,297.8475342,44.09625569,-89.22236325,0
35,175,281.222229,44.09625569,-89.22236325,0
35,176,292.5931396,44.09625569,-89.22236325,0
35,177,358.3917847,44.09625569,-89.22236325,0
35,178,353.0553589,44.09625569,-89.22236325,0
35,179,362.3863831,44.09625569,-89.22236325,0
35,180,432.2567749,44.09625569,-89.22236325,0
36,1,64.60807037,44.14268002,-89.2169887,0
36,2,33.74440765,44.14268002,-89.2169887,0
36,3,-22.95042229,44.14268002,-89.2169887,0
36,4,7.613740921,44.14268002,-89.2169887,0
36,5,89.02840424,44.14268002,-89.2169887,0
36,6,148.6916656,44.14268002,-89.2169887,0
36,7,133.5858307,44.14268002,-89.2169887,0
36,8,159.1404877,44.14268002,-89.2169887,0
36,9,196.8120728,44.14268002,-89.2169887,0
36,10,173.3753204,44.14268002,-89.2169887,0
36,11,154.4844971,44.14268002,-89.2169887,0
36,12,113.3093185,44.14268002,-89.2169887,0
36,13,59.07365417,44.14268002,-89.2169887,0
36,14,41.79865265,44.14268002,-89.2169887,0
36,15,27.04257393,44.14268002,-89.2169887,0
36,16,80.34315491,44.14268002,-89.2169887,0
36,17,75.02290344,44.14268002,-89.2169887,0
36,18,243.3549042,44.14268002,-89.2169887,0
36,19,234.702652,44.14268002,-89.2169887,0
36,20,234.1689911,44.14268002,-89.2169887,0
36,21,264.2913208,44.14268002,-89.2169887,0
36,22,283.5028076,44.14268002,-89.2169887,0
36,23,218.2605743,44.14268002,-89.2169887,0
36,24,165.6523285,44.14268002,-89.2169887,0
36,25,111.0515747,44.14268002,-89.2169887,0
36,26,59.68657684,44.14268002,-89.2169887,0
36,27,47.22990417,44.14268002,-89.2169887,0
36,28,28.58298683,44.14268002,-89.2169887,0
36,29,109.5034866,44.14268002,-89.2169887,0
36,30,139.0819092,44.14268002,-89.2169887,0
36,31,166.3329163,44.14268002,-89.2169887,0
36,32,160.5935822,44.14268002,-89.2169887,0
36,33,202.5509186,44.14268002,-89.2169887,0
36,34,167.8447571,44.14268002,-89.2169887,0
36,35,225.1714172,44.14268002,-89.2169887,0
36,36,200.0761719,44.14268002,-89.2169887,0
36,37,159.954422,44.14268002,-89.2169887,0
36,38,141.8615875,44.14268002,-89.2169887,0
36,39,167.0907593,44.14268002,-89.2169887,0
36,40,144.9365082,44.14268002,-89.2169887,0
36,41,278.6240234,44.14268002,-89.2169887,0
36,42,387.5994263,44.14268002,-89.2169887,0
36,43,407.037262,44.14268002,-89.2169887,0
36,44,409.885437,44.14268002,-89.2169887,0
36,45,350.9688721,44.14268002,-89.2169887,0
36,46,371.1161804,44.14268002,-89.2169887,0
36,47,343.1384583,44.14268002,-89.2169887,0
36,48,332.9743652,44.14268002,-89.2169887,0
36,49,310.7062073,44.14268002,-89.2169887,0
36,50,290.4302063,44.14268002,-89.2169887,0
36,51,264.2345276,44.14268002,-89.2169887,0
36,52,229.0978699,44.14268002,-89.2169887,0
36,53,222.7775269,44.14268002,-89.2169887,0
36,54,236.704361,44.14268002,-89.2169887,0
36,55,327.7742004,44.14268002,-89.2169887,0
36,56,359.2680359,44.14268002,-89.2169887,0
36,57,395.0626831,44.14268002,-89.2169887,0
36,58,353.5692749,44.14268002,-89.2169887,0
36,59,365.7393494,44.14268002,-89.2169887,0
36,60,323.6803589,44.14268002,-89.2169887,0
36,61,293.5491028,44.14268002,-89.2169887,0
36,62,252.1821899,44.14268002,-89.2169887,0
36,63,210.2169495,44.14268002,-89.2169887,0
36,64,208.2446136,44.14268002,-89.2169887,0
36,65,274.2613525,44.14268002,-89.2169887,0
36,66,266.0049438,44.14268002,-89.2169887,0
36,67,270.1795959,44.14268002,-89.2169887,0
36,68,251.7648621,44.14268002,-89.2169887,0
36,69,281.6431274,44.14268002,-89.2169887,0
36,70,250.6705322,44.14268002,-89.2169887,0
36,71,215.7312012,44.14268002,-89.2169887,0
36,72,199.5965271,44.14268002,-89.2169887,0
36,73,160.0596161,44.14268002,-89.2169887,0
36,74,122.0856934,44.14268002,-89.2169887,0
36,75,100.8681946,44.14268002,-89.2169887,0
36,76,107.5963593,44.14268002,-89.2169887,0
36,77,114.1831894,44.14268002,-89.2169887,0
36,78,84.17527771,44.14268002,-89.2169887,0
36,79,99.91078186,44.14268002,-89.2169887,0
36,80,244.6257019,44.14268002,-89.2169887,0
36,81,244.8040314,44.14268002,-89.2169887,0
36,82,265.4250183,44.14268002,-89.2169887,0
36,83,198.8531952,44.14268002,-89.2169887,0
36,84,193.2996979,44.14268002,-89.2169887,0
36,85,191.3700409,44.14268002,-89.2169887,0
36,86,182.2932892,44.14268002,-89.2169887,0
36,87,141.4086151,44.14268002,-89.2169887,0
36,88,225.433548,44.14268002,-89.2169887,0
36,89,219.4024658,44.14268002,-89.2169887,0
36,90,327.6448059,44.14268002,-89.2169887,0
36,91,371.0308838,44.14268002,-89.2169887,0
36,92,332.0283813,44.14268002,-89.2169887,0
36,93,308.8657837,44.14268002,-89.2169887,0
36,94,283.8014526,44.14268002,-89.2169887,0
36,95,249.0345459,44.14268002,-89.2169887,0
36,96,262.4348755,44.14268002,-89.2169887,0
36,97,207.2985382,44.14268002,-89.2169887,0
36,98,170.1574554,44.14268002,-89.2169887,0
36,99,165.104538,44.14268002,-89.2169887,0
36,100,190.1218719,44.14268002,-89.2169887,0
36,101,196.93396,44.14268002,-89.2169887,0
36,102,227.720459,44.14268002,-89.2169887,0
36,103,213.3178711,44.14268002,-89.2169887,0
36,104,253.8076172,44.14268002,-89.2169887,0
36,105,204.5248718,44.14268002,-89.2169887,0
36,106,260.2503662,44.14268002,-89.2169887,0
36,107,221.081955,44.14268002,-89.2169887,0
36,108,228.9652863,44.14268002,-89.2169887,0
36,109,180.2583618,44.14268002,-89.2169887,0
36,110,126.6366959,44.14268002,-89.2169887,0
36,111,77.54194641,44.14268002,-89.2169887,0
36,112,92.70285797,44.14268002,-89.2169887,0
36,113,125.5148544,44.14268002,-89.2169887,0
36,114,203.4516907,44.14268002,-89.2169887,0
36,115,447.4323425,44.14268002,-89.2169887,0
36,116,492.0750122,44.14268002,-89.2169887,0
36,117,521.6210327,44.14268002,-89.2169887,0
36,118,502.0713501,44.14268002,-89.2169887,0
36,119,462.8847656,44.14268002,-89.2169887,0
36,120,428.870697,44.14268002,-89.2169887,0
36,121,379.4191895,44.14268002,-89.2169887,0
36,122,345.8951111,44.14268002,-89.2169887,0
36,123,348.1575928,44.14268002,-89.2169887,0
36,124,394.6532593,44.14268002,-89.2169887,0
36,125,389.3267822,44.14268002,-89.2169887,0
36,126,460.9996033,44.14268002,-89.2169887,0
36,127,486.3280945,44.14268002,-89.2169887,0
36,128,452.599762,44.14268002,-89.2169887,0
36,129,482.6062622,44.14268002,-89.2169887,0
36,130,444.3347778,44.14268002,-89.2169887,0
36,131,453.2336121,44.14268002,-89.2169887,0
36,132,411.6963501,44.14268002,-89.2169887,0
36,133,360.5832825,44.14268002,-89.2169887,0
36,134,316.6465454,44.14268002,-89.2169887,0
36,135,312.0085449,44.14268002,-89.2169887,0
36,136,327.4744568,44.14268002,-89.2169887,0
36,137,408.6325378,44.14268002,-89.2169887,0
36,138,367.2988892,44.14268002,-89.2169887,0
36,139,338.0572205,44.14268002,-89.2169887,0
36,140,331.2788086,44.14268002,-89.2169887,0
36,141,298.085968,44.14268002,-89.2169887,0
36,142,381.515564,44.14268002,-89.2169887,0
36,143,336.8717957,44.14268002,-89.2169887,0
36,144,319.8443909,44.14268002,-89.2169887,0
36,145,299.6988831,44.14268002,-89.2169887,0
36,146,266.2717285,44.14268002,-89.2169887,0
36,147,248.9157257,44.14268002,-89.2169887,0
36,148,286.7894592,44.14268002,-89.2169887,0
36,149,316.4160461,44.14268002,-89.2169887,0
36,150,393.5110474,44.14268002,-89.2169887,0
36,151,386.8486328,44.14268002,-89.2169887,0
36,152,353.3370361,44.14268002,-89.2169887,0
36,153,333.0500488,44.14268002,-89.2169887,0
36,154,319.995636,44.14268002,-89.2169887,0
36,155,340.5982971,44.14268002,-89.2169887,0
36,156,305.6272888,44.14268002,-89.2169887,0
36,157,260.015564,44.14268002,-89.2169887,0
36,158,213.7056274,44.14268002,-89.2169887,0
36,159,177.8805389,44.14268002,-89.2169887,0
36,160,273.4873047,44.14268002,-89.2169887,0
36,161,270.3379822,44.14268002,-89.2169887,0
36,162,339.3647156,44.14268002,-89.2169887,0
36,163,319.4780579,44.14268002,-89.2169887,0
36,164,398.8545532,44.14268002,-89.2169887,0
36,165,376.5393982,44.14268002,-89.2169887,0
36,166,389.2041321,44.14268002,-89.2169887,0
36,167,359.8176575,44.14268002,-89.2169887,0
36,168,326.5456543,44.14268002,-89.2169887,0
36,169,270.5808105,44.14268002,-89.2169887,0
36,170,210.3411407,44.14268002,-89.2169887,0
36,171,154.2238922,44.14268002,-89.2169887,0
36,172,181.4628143,44.14268002,-89.2169887,0
36,173,252.6338196,44.14268002,-89.2169887,0
36,174,277.3943176,44.14268002,-89.2169887,0
36,175,261.8376465,44.14268002,-89.2169887,0
36,176,273.7712097,44.14268002,-89.2169887,0
36,177,326.1864014,44.14268002,-89.2169887,0
36,178,318.9169006,44.14268002,-89.2169887,0
36,179,327.1326294,44.14268002,-89.2169887,0
36,180,395.6459351,44.14268002,-89.2169887,0
37,1,75.47360229,44.16952978,-89.21019065,0
37,2,44.02127075,44.16952978,-89.21019065,0
37,3,-12.65115166,44.16952978,-89.21019065,0
37,4,18.99451637,44.16952978,-89.21019065,0
37,5,102.937767,44.16952978,-89.21019065,0
37,6,157.4963531,44.16952978,-89.21019065,0
37,7,143.266098,44.16952978,-89.21019065,0
37,8,166.8807678,44.16952978,-89.21019065,0
37,9,204.8777618,44.16952978,-89.21019065,0
37,10,181.5835114,44.16952978,-89.21019065,0
37,11,162.4831848,44.16952978,-89.21019065,0
37,12,120.3552704,44.16952978,-89.21019065,0
37,13,65.70110321,44.16952978,-89.21019065,0
37,14,48.07527161,44.16952978,-89.21019065,0
37,15,35.03218842,44.16952978,-89.21019065,0
37,16,82.96910858,44.16952978,-89.21019065,0
37,17,77.81177521,44.16952978,-89.21019065,0
37,18,235.7939606,44.16952978,-89.21019065,0
37,19,229.6929474,44.16952978,-89.21019065,0
37,20,228.8039551,44.16952978,-89.21019065,0
37,21,253.230957,44.16952978,-89.21019065,0
37,22,275.407196,44.16952978,-89.21019065,0
37,23,210.2132111,44.16952978,-89.21019065,0
37,24,155.510788,44.16952978,-89.21019065,0
37,25,100.9117889,44.16952978,-89.21019065,0
37,26,49.95536804,44.16952978,-89.21019065,0
37,27,38.42745209,44.16952978,-89.21019065,0
37,28,20.79512215,44.16952978,-89.21019065,0
37,29,100.9415436,44.16952978,-89.21019065,0
37,30,138.7358856,44.16952978,-89.21019065,0
37,31,153.1462097,44.16952978,-89.21019065,0
37,32,148.8683777,44.16952978,-89.21019065,0
37,33,189.951889,44.16952978,-89.21019065,0
37,34,155.3327179,44.16952978,-89.21019065,0
37,35,206.4828796,44.16952978,-89.21019065,0
37,36,180.3312073,44.16952978,-89.21019065,0
37,37,140.6408844,44.16952978,-89.21019065,0
37,38,120.7277145,44.16952978,-89.21019065,0
37,39,147.358963,44.16952978,-89.21019065,0
37,40,127.0791321,44.16952978,-89.21019065,0
37,41,248.1459656,44.16952978,-89.21019065,0
37,42,361.3975525,44.16952978,-89.21019065,0
37,43,382.537384,44.16952978,-89.21019065,0
37,44,387.5597229,44.16952978,-89.21019065,0
37,45,327.6100464,44.16952978,-89.21019065,0
37,46,348.9960327,44.16952978,-89.21019065,0
37,47,320.7432251,44.16952978,-89.21019065,0
37,48,310.7908936,44.16952978,-89.21019065,0
37,49,286.2312317,44.16952978,-89.21019065,0
37,50,264.8102112,44.16952978,-89.21019065,0
37,51,236.4618073,44.16952978,-89.21019065,0
37,52,204.0832214,44.16952978,-89.21019065,0
37,53,196.9637146,44.16952978,-89.21019065,0
37,54,208.1766357,44.16952978,-89.21019065,0
37,55,284.650116,44.16952978,-89.21019065,0
37,56,318.7500305,44.16952978,-89.21019065,0
37,57,357.6203003,44.16952978,-89.21019065,0
37,58,320.6227112,44.16952978,-89.21019065,0
37,59,332.3182983,44.16952978,-89.21019065,0
37,60,290.6359558,44.16952978,-89.21019065,0
37,61,260.4055481,44.16952978,-89.21019065,0
37,62,219.6847076,44.16952978,-89.21019065,0
37,63,179.2644501,44.16952978,-89.21019065,0
37,64,173.7760468,44.16952978,-89.21019065,0
37,65,233.6392975,44.16952978,-89.21019065,0
37,66,220.7528839,44.16952978,-89.21019065,0
37,67,217.9266357,44.16952978,-89.21019065,0
37,68,199.1561279,44.16952978,-89.21019065,0
37,69,225.3287048,44.16952978,-89.21019065,0
37,70,193.4707031,44.16952978,-89.21019065,0
37,71,160.1937866,44.16952978,-89.21019065,0
37,72,147.4733734,44.16952978,-89.21019065,0
37,73,108.7438736,44.16952978,-89.21019065,0
37,74,70.08312988,44.16952978,-89.21019065,0
37,75,48.76462555,44.16952978,-89.21019065,0
37,76,57.96179199,44.16952978,-89.21019065,0
37,77,54.53778839,44.16952978,-89.21019065,0
37,78,26.50762367,44.16952978,-89.21019065,0
37,79,36.31612396,44.16952978,-89.21019065,0
37,80,176.8514709,44.16952978,-89.21019065,0
37,81,173.114212,44.16952978,-89.21019065,0
37,82,195.0316315,44.16952978,-89.21019065,0
37,83,129.3812103,44.16952978,-89.21019065,0
37,84,125.2213898,44.16952978,-89.21019065,0
37,85,122.2043839,44.16952978,-89.21019065,0
37,86,114.4357986,44.16952978,-89.21019065,0
37,87,68.03171539,44.16952978,-89.21019065,0
37,88,152.5285492,44.16952978,-89.21019065,0
37,89,152.1576385,44.16952978,-89.21019065,0
37,90,250.7968903,44.16952978,-89.21019065,0
37,91,285.6637268,44.16952978,-89.21019065,0
37,92,245.6616364,44.16952978,-89.21019065,0
37,93,222.3120422,44.16952978,-89.21019065,0
37,94,198.0608063,44.16952978,-89.21019065,0
37,95,164.8684692,44.16952978,-89.21019065,0
37,96,180.8538818,44.16952978,-89.21019065,0
37,97,126.3495483,44.16952978,-89.21019065,0
37,98,90.1583786,44.16952978,-89.21019065,0
37,99,84.13113403,44.16952978,-89.21019065,0
37,100,112.9487991,44.16952978,-89.21019065,0
37,101,123.9667206,44.16952978,-89.21019065,0
37,102,138.4819641,44.16952978,-89.21019065,0
37,103,123.1218033,44.16952978,-89.21019065,0
37,104,168.998642,44.16952978,-89.21019065,0
37,105,118.3003845,44.16952978,-89.21019065,0
37,106,177.1331482,44.16952978,-89.21019065,0
37,107,138.4596405,44.16952978,-89.21019065,0
37,108,145.5099792,44.16952978,-89.21019065,0
37,109,98.45122528,44.16952978,-89.21019065,0
37,110,46.97406006,44.16952978,-89.21019065,0
37,111,-1.137105942,44.16952978,-89.21019065,0
37,112,13.22998238,44.16952978,-89.21019065,0
37,113,49.80764771,44.16952978,-89.21019065,0
37,114,131.3529816,44.16952978,-89.21019065,0
37,115,369.6352539,44.16952978,-89.21019065,0
37,116,407.2428284,44.16952978,-89.21019065,0
37,117,438.8821716,44.16952978,-89.21019065,0
37,118,419.7281494,44.16952978,-89.21019065,0
37,119,382.5409241,44.16952978,-89.21019065,0
37,120,352.5815735,44.16952978,-89.21019065,0
37,121,304.7178955,44.16952978,-89.21019065,0
37,122,272.725647,44.16952978,-89.21019065,0
37,123,274.6844788,44.16952978,-89.21019065,0
37,124,325.7787476,44.16952978,-89.21019065,0
37,125,322.4466553,44.16952978,-89.21019065,0
37,126,403.741333,44.16952978,-89.21019065,0
37,127,423.7643433,44.16952978,-89.21019065,0
37,128,392.5341797,44.16952978,-89.21019065,0
37,129,422.2250977,44.16952978,-89.21019065,0
37,130,384.0694275,44.16952978,-89.21019065,0
37,131,389.8000793,44.16952978,-89.21019065,0
37,132,350.0133362,44.16952978,-89.21019065,0
37,133,299.7910156,44.16952978,-89.21019065,0
37,134,257.1524048,44.16952978,-89.21019065,0
37,135,251.4174957,44.16952978,-89.21019065,0
37,136,265.9900818,44.16952978,-89.21019065,0
37,137,352.1845703,44.16952978,-89.21019065,0
37,138,315.2727356,44.16952978,-89.21019065,0
37,139,287.6594849,44.16952978,-89.21019065,0
37,140,280.4884033,44.16952978,-89.21019065,0
37,141,244.259079,44.16952978,-89.21019065,0
37,142,322.2414246,44.16952978,-89.21019065,0
37,143,278.8395691,44.16952978,-89.21019065,0
37,144,264.7309875,44.16952978,-89.21019065,0
37,145,244.236084,44.16952978,-89.21019065,0
37,146,212.3093262,44.16952978,-89.21019065,0
37,147,195.0201569,44.16952978,-89.21019065,0
37,148,229.6362457,44.16952978,-89.21019065,0
37,149,256.1543274,44.16952978,-89.21019065,0
37,150,335.6599121,44.16952978,-89.21019065,0
37,151,325.6982422,44.16952978,-89.21019065,0
37,152,303.5043335,44.16952978,-89.21019065,0
37,153,281.8680725,44.16952978,-89.21019065,0
37,154,269.6074829,44.16952978,-89.21019065,0
37,155,285.1928101,44.16952978,-89.21019065,0
37,156,252.9610748,44.16952978,-89.21019065,0
37,157,210.603241,44.16952978,-89.21019065,0
37,158,165.1827393,44.16952978,-89.21019065,0
37,159,130.8148193,44.16952978,-89.21019065,0
37,160,223.9928131,44.16952978,-89.21019065,0
37,161,227.8471527,44.16952978,-89.21019065,0
37,162,289.7003174,44.16952978,-89.21019065,0
37,163,270.0197449,44.16952978,-89.21019065,0
37,164,356.0818176,44.16952978,-89.21019065,0
37,165,339.6114807,44.16952978,-89.21019065,0
37,166,352.0501404,44.16952978,-89.21019065,0
37,167,325.3298035,44.16952978,-89.21019065,0
37,168,289.7123108,44.16952978,-89.21019065,0
37,169,234.5925751,44.16952978,-89.21019065,0
37,170,175.128479,44.16952978,-89.21019065,0
37,171,120.4332275,44.16952978,-89.21019065,0
37,172,144.5699005,44.16952978,-89.21019065,0
37,173,211.6336517,44.16952978,-89.21019065,0
37,174,233.9519043,44.16952978,-89.21019065,0
37,175,221.718811,44.16952978,-89.21019065,0
37,176,240.9017334,44.16952978,-89.21019065,0
