Date,X
1982-04-17,4.829787357996541
1982-04-18,-0.242294558097778
1982-04-19,-0.252812916266567
1982-04-20,12.591446665879188
1982-04-21,0
1982-04-22,-0.216293878604001
1982-04-23,-0.379922166114079
1982-04-24,-0.396122436368897
1982-04-25,-0.213680152981174
1982-04-26,3.6831972628629694
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,-0.0670120078964022
1982-05-02,-0.0814434836246786
1982-05-03,0
1982-05-04,0
1982-05-05,9.24
1982-05-06,9.99
1982-05-07,7.22
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,-1.34509201548168
1982-05-12,-1.69640189682738
1982-05-13,0.30464393341498996
1982-05-14,-0.842905485856664
1982-05-15,-1.87455340859147
1982-05-16,1.08122942856438
1982-05-17,6.08058670280402
1982-05-18,11.054306708732591
1982-05-19,-1.9261779415852798
1982-05-20,-2.10163621897499
1982-05-21,-1.98562680187385
1982-05-22,3.9068077143855997
1982-05-23,2.84062261426242
1982-05-24,-4.36288799671146
1982-05-25,-5.37961517543636
1982-05-26,-0.117731200846796
1982-05-27,2.898830150635678
1982-05-28,11.241694372404332
1982-05-29,-1.41222718104101
1982-05-30,3.62584125326978
1982-05-31,-0.585791636877301
1982-06-01,-0.961252138262151
1982-06-02,-1.02742168973837
1982-06-03,-0.878601871786735
1982-06-04,-4.56326284115631
1982-06-05,-4.66329919337481
1982-06-06,-3.85661951628376
1982-06-07,-4.07729918591904
1982-06-08,-2.1488843452437
1982-06-09,-2.74867342841184
1982-06-10,0.6342400600237599
1982-06-11,-1.46821758104653
1982-06-12,0.1022468538835799
1982-06-13,-3.86786664447088
1982-06-14,-3.89068625113284
1982-06-15,7.08948062889512
1982-06-16,-3.16939392239131
1982-06-17,1.3760015215258097
1982-06-18,11.730323873704865
1982-06-19,-0.31667318746318995
1982-06-20,1.19411805049373
1982-06-21,5.926427807702339
1982-06-22,0.5382811165817303
1982-06-23,-0.27085331641082
1982-06-24,-2.61515532132888
1982-06-25,28.47590905948644
1982-06-26,17.01773549767122
1982-06-27,-1.28350805012429
1982-06-28,-0.811375419484466
1982-06-29,4.4759339350041
1982-06-30,-1.89593498258334
1982-07-01,-0.825657329475296
1982-07-02,-2.08834283572692
1982-07-03,-3.65099607238027
1982-07-04,-2.09198836599978
1982-07-05,-2.18394194547326
1982-07-06,-2.01017940244007
1982-07-07,19.885018398613845
1982-07-08,-3.16954598444752
1982-07-09,-5.37915409354995
1982-07-10,-4.05872032132449
1982-07-11,31.702383997721153
1982-07-12,-1.1021235081074299
1982-07-13,-1.49483240766596
1982-07-14,-2.87610769978039
1982-07-15,-2.9418358582585
1982-07-16,1.305804716526057
1982-07-17,-1.46505311051591
1982-07-18,-0.14167592106781024
1982-07-19,-2.87491194990363
1982-07-20,-2.56202801537998
1982-07-21,-3.20397482437064
1982-07-22,26.40909376187136
1982-07-23,-3.34928979833319
1982-07-24,-3.16083628056057
1982-07-25,-2.10128976751791
1982-07-26,-0.7584393600373598
1982-07-27,12.296343546813311
1982-07-28,0.11594206676955965
1982-07-29,-1.54355590126616
1982-07-30,22.71636148960431
1982-07-31,-3.79930828186049
1982-08-01,-2.15604845035942
1982-08-02,18.47854767285536
1982-08-03,-2.14106821202375
1982-08-04,16.319227188544282
1982-08-05,-1.47854219486178
1982-08-06,-1.86152662009687
1982-08-07,-1.42299191532487
1982-08-08,8.22389586532884
1982-08-09,-4.45770870271026
1982-08-10,-2.88421178546836
1982-08-11,-3.03722875319705
1982-08-12,-5.81561995990727
1982-08-13,-5.08028652496502
1982-08-14,-2.69452858436816
1982-08-15,-1.56370336665025
1982-08-16,-1.86725178349213
1982-08-17,-1.88979768831295
1982-08-18,-1.52851654091963
1982-08-19,-1.39773269338212
1982-08-20,-1.6188794517467
1982-08-21,-2.32960360159874
1982-08-22,-2.10931104090329
1982-08-23,-2.91817676294994
1982-08-24,-3.16677236004764
1982-08-25,26.72481405087352
1982-08-26,-2.97683579765002
1982-08-27,-0.962368919703483
1982-08-28,-1.03109782899996
1982-08-29,1.88852799803973
1982-08-30,9.868026904577471
1982-08-31,-1.95142803028923
1982-09-01,22.18415712932986
1982-09-02,-0.236247567800082
1982-09-03,-0.127224392086746
1982-09-04,-0.217581176035904
1982-09-05,-0.76776984731888
1982-09-06,-0.040136704843119375
1982-09-07,-3.52864763169749
1982-09-08,-2.37255097240273
1982-09-09,-1.79999041998726
1982-09-10,-2.01239354926835
1982-09-11,-1.98820573872382
1982-09-12,-1.62508338187485
1982-09-13,0.6629112703951598
1982-09-14,3.266644233724572
1982-09-15,0.07698637640242989
1982-09-16,-1.45162009040049
1982-09-17,-0.12116665821196992
1982-09-18,-0.4077139973337398
1982-09-19,-1.61807107991197
1982-09-20,-1.32821621188154
1982-09-21,-1.31553184919207
1982-09-22,-1.36484719946076
1982-09-23,-1.75504574427566
1982-09-24,3.2837506496226996
1982-09-25,-1.11954522777021
1982-09-26,-0.898813040763657
1982-09-27,-0.592327183424603
1982-09-28,-0.561623757083207
1982-09-29,-0.826502274517399
1982-09-30,-0.015745948821793032
1982-10-01,-1.34066301555966
1982-10-02,-1.09851167446439
1982-10-03,-0.53830080232996
1982-10-04,-1.09138496450297
1982-10-05,-1.77289628098993
1982-10-06,-0.9523452854771899
1982-10-07,5.61385026992928
1982-10-08,-1.02352831080542
1982-10-09,-0.705869298785787
1982-10-10,2.3218447513462595
1982-10-11,-1.79303196371936
1982-10-12,-2.02193978285764
1982-10-13,-1.44535198010033
1982-10-14,-0.48739494150716506
1982-10-15,-0.5692374919638901
1982-10-16,-0.952364783204941
1982-10-17,-0.43509398382327
1982-10-18,-1.1628033098978001
1982-10-19,-2.19599469911824
1982-10-20,11.40513190558862
1982-10-21,0.3573813793498509
1982-10-22,0
1982-10-23,-0.573012689291375
1982-10-24,-1.45881897974712
1982-10-25,-1.29755773740298
1982-10-26,-1.03552429804216
1982-10-27,-1.32969492364869
1982-10-28,0.67669066010809
1982-10-29,6.27579800955757
1982-10-30,-0.922729016581675
1982-10-31,-0.605568301630848
1982-11-01,6.41
1982-11-02,9.97344322410337
1982-11-03,-0.912146831829408
1982-11-04,0.87893937237846
1982-11-05,0.279501582392787
1982-11-06,-0.938819638730393
1982-11-07,-2.25301816503981
1982-11-08,-0.627863848497602
1982-11-09,3.272514926377168
1982-11-10,30.33183374958565
1982-11-11,12.445666101872561
1982-11-12,48.43508995723558
1982-11-13,-0.306339902348435
1982-11-14,0.81
1982-11-15,-0.0956407029110387
1982-11-16,-0.861555432893605
1982-11-17,-0.554341710435321
1982-11-18,-0.411790956916602
1982-11-19,0.054484853450596005
1982-11-20,1.0165537202743409
1982-11-21,2.12
1982-11-22,0
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,1.371027392167507
1982-11-27,-0.425075459933819
1982-11-28,-0.511191206072376
1982-11-29,11.119670380741054
1982-11-30,-0.107909589133164
1982-12-01,1.0974953218415628
1982-12-02,9.423199138556262
1982-12-03,0.47
1982-12-04,0
1982-12-05,5.14
1982-12-06,19.06
1982-12-07,0
1982-12-08,-0.165337189333985
1982-12-09,-0.351340390949631
1982-12-10,-0.0540523974302513
1982-12-11,-0.254798220547661
1982-12-12,-0.209162315491512
1982-12-13,-0.270608524754101
1982-12-14,-0.370998588463119
1982-12-15,-0.30007467879448
1982-12-16,1.4587785565626081
1982-12-17,-0.358933293750428
1982-12-18,-0.165709017680752
1982-12-19,1.903577815494877
1982-12-20,-0.0152030855959989
1982-12-21,-0.0189319300982475
1982-12-22,-0.087997376809885
1982-12-23,-0.243099928526542
1982-12-24,0.413808172435874
1982-12-25,4.8268428657323454
1982-12-26,-0.0280210803009208
1982-12-27,0
1982-12-28,11.064386261309727
1982-12-29,0.88
1982-12-30,0
1982-12-31,-0.0119612115089646
1983-01-01,-0.351644081734607
1983-01-02,-0.5343472768286
1983-01-03,-0.24175522360114
1983-01-04,-0.0354299682868004
1983-01-05,0
1983-01-06,0
1983-01-07,4.622233797578132
1983-01-08,0
1983-01-09,0
1983-01-10,1.13
1983-01-11,1.11
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,2.53
1983-01-16,-0.0374709032138826
1983-01-17,-0.0660397899108597
1983-01-18,-0.0212577837439958
1983-01-19,-0.0279145054799316
1983-01-20,-0.122732459649011
1983-01-21,-0.108759073212533
1983-01-22,-0.0562931658147767
1983-01-23,2.039514837173
1983-01-24,-0.256908841336633
1983-01-25,-0.209047602900097
1983-01-26,-0.0994071827307456
1983-01-27,-0.12031681559978
1983-01-28,-0.09103887718916
1983-01-29,0.257688377097817
1983-01-30,5.401293771046677
1983-01-31,0
1983-02-01,-0.116112810492876
1983-02-02,2.929253004856454
1983-02-03,15.444155686377266
1983-02-04,-0.382712714972321
1983-02-05,-1.57640697318184
1983-02-06,2.370599275027898
1983-02-07,0.04730081200560199
1983-02-08,-0.116535831926611
1983-02-09,-0.0817019559238998
1983-02-10,-0.0616287194271158
1983-02-11,-0.0732602597835627
1983-02-12,-0.165273558689254
1983-02-13,-0.326793777773312
1983-02-14,-0.304641426660328
1983-02-15,-0.229650769050768
1983-02-16,4.761473470981918
1983-02-17,2.69
1983-02-18,0
1983-02-19,1.5313577570081869
1983-02-20,-0.16336425367288
1983-02-21,-0.0521962945869584
1983-02-22,3.6019344503362634
1983-02-23,0.9626402346181804
1983-02-24,-0.150423054545587
1983-02-25,-0.29274176750516
1983-02-26,-0.0331596574207218
1983-02-27,0
1983-02-28,-0.0968114109251481
1983-03-01,0.4635689270986742
1983-03-02,0
1983-03-03,-0.256150647383507
1983-03-04,1.4421882998767537
1983-03-05,0.90762949766108
1983-03-06,6.183062454023997
1983-03-07,6.600621950118008
1983-03-08,-0.187944525000852
1983-03-09,7.8825740211464845
1983-03-10,2.498351036105613
1983-03-11,-0.117211351143578
1983-03-12,-0.240436323704982
1983-03-13,-0.647967994036422
1983-03-14,-0.632826816986094
1983-03-15,-0.198493469011254
1983-03-16,18.750938715588735
1983-03-17,-0.181544211678389
1983-03-18,-0.460302285993234
1983-03-19,6.045831706575718
1983-03-20,-0.522682475878949
1983-03-21,1.152825339905168
1983-03-22,-0.462307791126944
1983-03-23,-0.533928573297441
1983-03-24,-0.934762352169707
1983-03-25,-0.887129772350848
1983-03-26,-0.584515334377702
1983-03-27,-0.431665042799449
1983-03-28,-0.428626290765108
1983-03-29,-0.423915123922898
1983-03-30,-0.598740535395372
1983-03-31,-0.619138556404499
1983-04-01,1.278125962488041
1983-04-02,1.042025888358089
1983-04-03,2.465248216085485
1983-04-04,0.13533705481723896
1983-04-05,-0.613558330286421
1983-04-06,-0.12976417815749597
1983-04-07,0.5008496388773099
1983-04-08,-0.230487388752202
1983-04-09,0.32830493578597203
1983-04-10,6.668891419117788
1983-04-11,1.124372020508094
1983-04-12,-0.27439446050375
1983-04-13,5.828867137241868
1983-04-14,3.285219297830363
1983-04-15,1.323182419093776
1983-04-16,-0.0234063446210145
1983-04-17,0
1983-04-18,-0.0231631416456923
1983-04-19,-0.425991387995261
1983-04-20,-0.327437660253605
1983-04-21,-0.550193345955168
1983-04-22,-0.430698979852382
1983-04-23,-0.237911877470911
1983-04-24,-0.109598092339963
1983-04-25,0
1983-04-26,0
1983-04-27,-0.143962414823713
1983-04-28,-0.301909547174007
1983-04-29,-0.246234465775067
1983-04-30,-1.44919874031835
1983-05-01,-1.55197988202912
1983-05-02,8.637750327918734
1983-05-03,-0.7547278693142601
1983-05-04,-2.50993759406098
1983-05-05,-2.68366977479982
1983-05-06,3.36444468222874
1983-05-07,11.733823131620671
1983-05-08,10.91558322008072
1983-05-09,-1.03086929431892
1983-05-10,-1.64362801220107
1983-05-11,-2.30736808400601
1983-05-12,-1.36344617420807
1983-05-13,6.979272583944299
1983-05-14,14.704964903628891
1983-05-15,0.31696637737840194
1983-05-16,-0.377755890660124
1983-05-17,-0.459449500412272
1983-05-18,-1.76475038984334
1983-05-19,11.000457232283019
1983-05-20,0.13000431274328994
1983-05-21,-2.13692669951994
1983-05-22,21.2826871951937
1983-05-23,7.90077823636207
1983-05-24,-1.34420503864494
1983-05-25,5.097889953784945
1983-05-26,-1.98404404396779
1983-05-27,-3.50993199819478
1983-05-28,-1.62656592384645
1983-05-29,6.86272847934128
1983-05-30,4.115641463307311
1983-05-31,4.02620105766354
1983-06-01,-0.3323944887007
1983-06-02,-2.9142243190379302
1983-06-03,-1.85042147998449
1983-06-04,5.36570177400029
1983-06-05,-1.19870806365019
1983-06-06,-0.4403037352219301
1983-06-07,-1.67396376961109
1983-06-08,-1.78419895494897
1983-06-09,-2.44983781690053
1983-06-10,-2.99358104729967
1983-06-11,-0.3631604749811501
1983-06-12,-1.50606640248472
1983-06-13,-1.79193380343011
1983-06-14,-1.74598190751363
1983-06-15,4.73939075121754
1983-06-16,-3.3804832983717
1983-06-17,-3.78383518278423
1983-06-18,-3.20668798183038
1983-06-19,-3.82490223605599
1983-06-20,-2.70575616958637
1983-06-21,-2.54794953209958
1983-06-22,-3.5205095144463
1983-06-23,-2.9744892822932
1983-06-24,-1.69948440057051
1983-06-25,-1.08589716438375
1983-06-26,-2.99225872921573
1983-06-27,5.74657525742101
1983-06-28,4.34354459509237
1983-06-29,-3.54149924803593
1983-06-30,-1.25477485640954
1983-07-01,4.07824921487579
1983-07-02,-2.90514306263605
1983-07-03,-0.956127461156286
1983-07-04,33.01228340698593
1983-07-05,-2.46176541421145
1983-07-06,-3.67341624504635
1983-07-07,-5.65711792980132
1983-07-08,-4.03666198985274
1983-07-09,-1.63756593015096
1983-07-10,-2.37763947649005
1983-07-11,-3.26999350959015
1983-07-12,-0.962281706474355
1983-07-13,-1.11187626228841
1983-07-14,-4.37226764756101
1983-07-15,-4.37013643110234
1983-07-16,-3.43022596037064
1983-07-17,-0.30913918534563
1983-07-18,1.9085489712505996
1983-07-19,-3.07324055461506
1983-07-20,9.97532733705229
1983-07-21,-2.45284333295526
1983-07-22,-1.7218426040737
1983-07-23,-1.93763202857872
1983-07-24,-3.72372243047985
1983-07-25,-3.07379081093949
1983-07-26,-3.32802860478805
1983-07-27,-5.75149746521575
1983-07-28,-1.2893768348739103
1983-07-29,12.32814797678289
1983-07-30,-5.12744629729319
1983-07-31,-5.0277422108265
1983-08-01,-2.21203232636508
1983-08-02,-1.74329573848135
1983-08-03,-3.20517735183327
1983-08-04,-3.7608444332267
1983-08-05,-6.23901744426773
1983-08-06,-5.41832593390607
1983-08-07,5.30891919942094
1983-08-08,-1.93829198181914
1983-08-09,-2.26614698691814
1983-08-10,-2.01437881020579
1983-08-11,-2.75279591352393
1983-08-12,-5.62488841603868
1983-08-13,-5.23033337431113
1983-08-14,-4.3789850000699
1983-08-15,-2.71874602748842
1983-08-16,8.85473396668911
1983-08-17,85.18730690330712
1983-08-18,-1.95569195001959
1983-08-19,-1.87552185156014
1983-08-20,-1.68672150612677
1983-08-21,2.20812031576615
1983-08-22,7.73694123434029
1983-08-23,-3.66970793492708
1983-08-24,-4.39854619915588
1983-08-25,8.10492644888941
1983-08-26,1.0572787504500498
1983-08-27,13.226131774430069
1983-08-28,-1.76547934718381
1983-08-29,-0.658453270274847
1983-08-30,32.22618036827007
1983-08-31,0.11071415579001997
1983-09-01,-1.96108361157418
1983-09-02,-1.47169773708263
1983-09-03,-1.9833887734112
1983-09-04,-0.6568856311154601
1983-09-05,8.41916295837001
1983-09-06,20.471684175902922
1983-09-07,-2.3653852405944997
1983-09-08,-2.92033930626489
1983-09-09,-2.14763614221922
1983-09-10,-3.45760053407928
1983-09-11,-0.33934065258199997
1983-09-12,2.713222845539191
1983-09-13,1.800509537649776
1983-09-14,-4.29317827896282
1983-09-15,-3.6937850032163
1983-09-16,15.20961171540413
1983-09-17,-1.19254595038098
1983-09-18,5.244958304935451
1983-09-19,-0.473253694727163
1983-09-20,63.92655796364233
1983-09-21,2.980277152076562
1983-09-22,0.7815561018743309
1983-09-23,-0.854782016738029
1983-09-24,-1.70501278120478
1983-09-25,-1.53513891754146
1983-09-26,-1.13686671127243
1983-09-27,-0.913919021419146
1983-09-28,-0.145982505481367
1983-09-29,0
1983-09-30,0
1983-10-01,-0.65169539512409
1983-10-02,-0.728650504592495
1983-10-03,5.980538048189349
1983-10-04,2.01816507622368
1983-10-05,-0.248877176830398
1983-10-06,-0.872960646967542
1983-10-07,0.8515075581359899
1983-10-08,13.23413280319399
1983-10-09,-2.93826596516778
1983-10-10,-3.06920752188404
1983-10-11,1.026073742085944
1983-10-12,18.21732117983764
1983-10-13,-0.83458882549593
1983-10-14,-1.11284298813506
1983-10-15,0
1983-10-16,11.00712253202629
1983-10-17,-1.76151200573727
1983-10-18,-0.817877029178265
1983-10-19,0
1983-10-20,2.418316651328885
1983-10-21,-0.885602331045788
1983-10-22,-0.830264679995871
1983-10-23,-1.19623215472047
1983-10-24,-1.19311069878852
1983-10-25,-0.485277456985494
1983-10-26,-0.227908032238803
1983-10-27,-0.37224134278807
1983-10-28,-0.606577253128831
1983-10-29,-0.973898317959836
1983-10-30,-0.959525373079548
1983-10-31,-0.800881214663556
1983-11-01,-0.7196738964335299
1983-11-02,-0.915728560763525
1983-11-03,-0.04677307313941703
1983-11-04,-0.303413441413257
1983-11-05,0
1983-11-06,-0.0899927073032579
1983-11-07,-1.70777081326647
1983-11-08,-0.988887209248076
1983-11-09,2.5067118044012506
1983-11-10,10.807806483999649
1983-11-11,0
1983-11-12,0
1983-11-13,-1.54822617213618
1983-11-14,-1.2108170975917099
1983-11-15,9.173822898640754
1983-11-16,0.06520537738922
1983-11-17,-0.198513399006116
1983-11-18,-0.172864381549277
1983-11-19,4.090398012906542
1983-11-20,9.83885647855734
1983-11-21,1.834869899110548
1983-11-22,0
1983-11-23,1.6
1983-11-24,4.3
1983-11-25,-0.262829877550715
1983-11-26,-0.0188225770245912
1983-11-27,-0.300354245614319
1983-11-28,8.58752700206937
1983-11-29,3.186826233838344
1983-11-30,-0.345848482512158
1983-12-01,-0.523842280362196
1983-12-02,-1.09789391141053
1983-12-03,-0.732509717560355
1983-12-04,-0.877972562779914
1983-12-05,-0.583139052890772
1983-12-06,-0.279284338663878
1983-12-07,-0.0695711815455023
1983-12-08,-0.0867129364261348
1983-12-09,0.959881308479279
1983-12-10,-0.498560984479058
1983-12-11,1.351777195997332
1983-12-12,9.938555645239177
1983-12-13,-0.253505597357601
1983-12-14,0.8097891954594001
1983-12-15,6.282831430796208
1983-12-16,0.320607966711956
1983-12-17,-0.23605673487835999
1983-12-18,-0.675193971333222
1983-12-19,-0.36227692412074203
1983-12-20,-0.653035128691864
1983-12-21,1.122339065656286
1983-12-22,-0.524815215511791
1983-12-23,-0.372684961676511
1983-12-24,-0.401979537826526
1983-12-25,-0.631939436974898
1983-12-26,-0.730712712574309
1983-12-27,-0.841043378982408
1983-12-28,0.629499249598585
1983-12-29,-0.876596661375691
1983-12-30,-0.783016754365849
1983-12-31,-0.523256722379826
1984-01-01,-0.458555745719403
1984-01-02,-0.506442612470051
1984-01-03,-0.481129164205088
1984-01-04,-0.408686416314877
1984-01-05,-0.293052105478918
1984-01-06,-0.263907233878301
1984-01-07,-0.0168595521766528
1984-01-08,-0.0681732612937133
1984-01-09,1.8982673735802287
1984-01-10,-0.0210766830470902
1984-01-11,-0.0750651610883611
1984-01-12,2.129190813491573
1984-01-13,-0.24830081144142
1984-01-14,-0.233555446043957
1984-01-15,-0.361442867072848
1984-01-16,-0.20177121978669404
1984-01-17,-0.318031077657931
1984-01-18,-0.141264720271834
1984-01-19,-0.227906341519809
1984-01-20,-0.48626599999478
1984-01-21,-0.364917024647638
1984-01-22,-0.30971585789681
1984-01-23,-0.400186663250219
1984-01-24,2.368541383171081
1984-01-25,-0.469267715149974
1984-01-26,0.5558877286991539
1984-01-27,-0.212343915706966
